0 1 2
1141 1108 1107
1141 1142 1108
1142 1120 1108
1142 1143 1120
1143 1136 1120
1143 1144 1136
1144 1135 1136
1144 1145 1135
1145 1133 1135
1145 1146 1133
1146 1134 1133
1146 1147 1134
1147 1137 1134
1147 1148 1137
1148 1138 1137
1139 1149 1140
1149 1141 1140
1149 1150 1141
1150 1142 1141
1150 1151 1142
1151 1143 1142
1151 1152 1143
1152 1144 1143
1152 1153 1144
1153 1145 1144
1153 1154 1145
1154 1146 1145
1154 1147 1146
1154 1155 1147
1155 1148 1147
1148 1156 1138
1156 1157 1138
1157 1129 1138
1157 1158 1129
1158 1047 1129
1158 1159 1047
1159 1048 1047
1155 1160 1148
1160 1156 1148
1159 1161 1048
1161 1049 1048
1161 1162 1049
1162 1050 1049
1162 1163 1050
1163 1051 1050
1163 1164 1051
1164 1052 1051
1164 1165 1052
1165 1053 1052
1165 1166 1053
1166 1054 1053
1166 1167 1054
1167 1055 1054
1167 1168 1055
1168 1056 1055
1156 1169 1157
1169 1170 1157
1170 1158 1157
1170 1159 1158
1160 1169 1156
1170 1171 1159
1171 1161 1159
1171 1172 1161
1172 1162 1161
1172 1163 1162
1172 1173 1163
1173 1164 1163
1173 1174 1164
1174 1165 1164
1174 1175 1165
1175 1166 1165
1175 1176 1166
1176 1167 1166
1176 1177 1167
1177 1168 1167
1169 1178 1170
1178 1171 1170
1160 1179 1169
1179 1178 1169
1178 1180 1171
1180 1172 1171
1180 1181 1172
1181 1173 1172
1181 1182 1173
1182 1174 1173
1182 1183 1174
1183 1175 1174
1183 1184 1175
1184 1176 1175
1184 1185 1176
1185 1177 1176
1179 1186 1178
1186 1180 1178
1186 1187 1180
1187 1181 1180
1187 1188 1181
1188 1182 1181
1188 1189 1182
1189 1183 1182
1189 1190 1183
1190 1184 1183
1190 1191 1184
1191 1185 1184
1109 1192 1110
1192 1193 1110
1193 1139 1110
1111 1192 1109
1193 1194 1139
1194 1149 1139
1194 1195 1149
1195 1150 1149
1195 1196 1150
1196 1151 1150
1196 1197 1151
1197 1152 1151
1197 1198 1152
1198 1153 1152
1198 1199 1153
1199 1154 1153
1199 1155 1154
1199 1200 1155
1200 1201 1155
1201 1160 1155
1201 1202 1160
1202 1179 1160
1202 1203 1179
1203 1186 1179
1203 1204 1186
1204 1187 1186
1204 1205 1187
1205 1188 1187
1205 1189 1188
1205 1206 1189
1206 1190 1189
1206 1207 1190
1207 1191 1190
1204 1208 1205
1208 1209 1205
1209 1206 1205
1209 1210 1206
1210 1207 1206
1203 1211 1204
1211 1208 1204
1202 1212 1203
1212 1211 1203
1201 1213 1202
1213 1212 1202
1200 1213 1201
1199 1214 1200
1214 1215 1200
1215 1213 1200
1215 1216 1213
1216 1212 1213
1216 1217 1212
1217 1211 1212
1198 1218 1199
1218 1214 1199
1197 1219 1198
1219 1218 1198
1196 1220 1197
1220 1219 1197
1195 1220 1196
1217 1221 1211
1221 1208 1211
1221 1222 1208
1222 1209 1208
1222 1210 1209
1218 1223 1214
1223 1224 1214
1224 1215 1214
1224 1216 1215
1219 1223 1218
1224 1225 1216
1225 1217 1216
1225 1226 1217
1226 1221 1217
1226 1227 1221
1227 1222 1221
1227 1228 1222
1228 1210 1222
1220 1229 1219
1229 1230 1219
1230 1223 1219
1195 1231 1220
1231 1229 1220
1194 1232 1195
1232 1231 1195
1193 1233 1194
1233 1232 1194
1192 1233 1193
1230 1234 1223
1234 1235 1223
1235 1224 1223
1235 1225 1224
1229 1236 1230
1236 1237 1230
1237 1234 1230
1231 1236 1229
1232 1238 1231
1238 1236 1231
1233 1239 1232
1239 1238 1232
1238 1240 1236
1240 1237 1236
1239 1241 1238
1241 1242 1238
1242 1240 1238
1111 1243 1192
1243 1244 1192
1244 1233 1192
1244 1245 1233
1245 1239 1233
1245 1241 1239
1112 1246 1111
1246 1243 1111
1113 1247 1112
1247 1246 1112
1114 1248 1113
1248 1247 1113
1115 1249 1114
1249 1248 1114
1116 1250 1115
1250 1249 1115
1117 1251 1116
1251 1250 1116
1118 1252 1117
1252 1251 1117
1119 1252 1118
1243 1253 1244
1253 1254 1244
1254 1245 1244
1246 1253 1243
1254 1255 1245
1255 1241 1245
1247 1256 1246
1256 1253 1246
1248 1257 1247
1257 1256 1247
1256 1258 1253
1258 1254 1253
1258 1255 1254
1257 1259 1256
1259 1258 1256
1255 1260 1241
1260 1242 1241
1249 1261 1248
1261 1257 1248
1261 1262 1257
1262 1259 1257
1250 1263 1249
1263 1261 1249
1251 1264 1250
1264 1263 1250
1252 1264 1251
1263 1265 1261
1265 1262 1261
1264 1266 1263
1266 1265 1263
1252 1267 1264
1267 1266 1264
1119 1268 1252
1268 1267 1252
1259 1269 1258
1269 1255 1258
1269 1270 1255
1270 1260 1255
1262 1271 1259
1271 1269 1259
1265 1272 1262
1272 1271 1262
1271 1273 1269
1273 1270 1269
1272 1274 1271
1274 1273 1271
1266 1275 1265
1275 1272 1265
1275 1276 1272
1276 1274 1272
1267 1277 1266
1277 1278 1266
1278 1275 1266
1268 1279 1267
1279 1277 1267
1278 1280 1275
1280 1276 1275
1228 1281 1210
1281 1282 1210
1282 1207 1210
1282 1283 1207
1283 1191 1207
1283 1284 1191
1284 1185 1191
1284 1285 1185
1285 1177 1185
1285 1286 1177
1286 1168 1177
1286 1056 1168
1286 1287 1056
1287 1046 1056
1287 1288 1046
1288 976 1046
1288 1289 976
1289 310 976
1289 1290 310
1290 80 310
1290 1291 80
1291 79 80
1291 1292 79
1292 77 79
1292 1293 77
1293 78 77
1293 1294 78
1294 85 78
1294 1295 85
1295 89 85
1295 1296 89
1296 90 89
1296 1297 90
1297 103 90
1297 1298 103
1298 455 103
1298 1299 455
1299 533 455
1299 1300 533
1300 541 533
1300 1301 541
1301 555 541
1301 1302 555
1302 606 555
1302 1303 606
1303 611 606
1303 1304 611
1304 621 611
1304 1305 621
1305 623 621
1305 1306 623
1306 634 623
1306 1307 634
1307 726 634
1307 1308 726
1308 731 726
1308 754 731
1308 1309 754
1309 1310 754
1310 759 754
1310 762 759
1310 1311 762
1311 847 762
1309 1312 1310
1312 1311 1310
1260 1313 1242
1313 1314 1242
1314 1240 1242
1270 1315 1260
1315 1313 1260
1273 1315 1270
1314 1316 1240
1316 1237 1240
1316 1317 1237
1317 1234 1237
1317 1235 1234
1317 1318 1235
1318 1225 1235
1318 1319 1225
1319 1226 1225
1319 1320 1226
1320 1227 1226
1320 1321 1227
1321 1228 1227
1321 1322 1228
1322 1281 1228
1316 1323 1317
1323 1324 1317
1324 1318 1317
1324 1319 1318
1324 1325 1319
1325 1320 1319
1325 1326 1320
1326 1321 1320
1323 1327 1324
1327 1325 1324
1327 1328 1325
1328 1326 1325
1314 1329 1316
1329 1323 1316
1329 1327 1323
1313 1330 1314
1330 1329 1314
1315 1330 1313
1326 1331 1321
1331 1322 1321
1328 1332 1326
1332 1331 1326
1329 1333 1327
1333 1334 1327
1334 1328 1327
1334 1335 1328
1335 1332 1328
1330 1336 1329
1336 1333 1329
1315 1337 1330
1337 1336 1330
1273 1338 1315
1338 1337 1315
1274 1339 1273
1339 1338 1273
1276 1340 1274
1340 1339 1274
1280 1341 1276
1341 1340 1276
1336 1342 1333
1342 1343 1333
1343 1334 1333
1343 1335 1334
1337 1342 1336
1338 1344 1337
1344 1345 1337
1345 1342 1337
1339 1344 1338
1340 1346 1339
1346 1344 1339
1341 1347 1340
1347 1346 1340
1346 1348 1344
1348 1345 1344
1347 1349 1346
1349 1348 1346
1345 1350 1342
1350 1343 1342
1348 1350 1345
1350 1351 1343
1351 1335 1343
1351 1352 1335
1352 1353 1335
1353 1332 1335
1353 1331 1332
1349 1354 1348
1354 1355 1348
1355 1350 1348
1355 1356 1350
1356 1351 1350
1356 1357 1351
1357 1352 1351
1354 1358 1355
1358 1359 1355
1359 1356 1355
1359 1360 1356
1360 1357 1356
1096 1361 1119
1361 1362 1119
1362 1268 1119
1362 1363 1268
1363 1279 1268
1075 1364 1096
1364 1361 1096
1067 1365 1075
1365 1364 1075
880 1365 1067
867 1366 880
1366 1365 880
848 1367 867
1367 1368 867
1368 1366 867
841 1369 848
1369 1367 848
840 1369 841
842 1370 840
1370 1369 840
843 1371 842
1371 1370 842
844 1372 843
1372 1371 843
845 1373 844
1373 1372 844
846 1373 845
847 1374 846
1374 1373 846
1311 1375 847
1375 1374 847
1312 1376 1311
1376 1375 1311
1361 1377 1362
1377 1378 1362
1378 1363 1362
1364 1377 1361
1365 1379 1364
1379 1380 1364
1380 1377 1364
1366 1379 1365
1380 1381 1377
1381 1378 1377
1368 1382 1366
1382 1383 1366
1383 1379 1366
1383 1384 1379
1384 1380 1379
1384 1381 1380
1367 1385 1368
1385 1386 1368
1386 1382 1368
1369 1385 1367
1370 1387 1369
1387 1385 1369
1387 1388 1385
1388 1386 1385
1371 1389 1370
1389 1387 1370
1372 1390 1371
1390 1389 1371
1373 1391 1372
1391 1390 1372
1374 1391 1373
1389 1392 1387
1392 1388 1387
1390 1393 1389
1393 1392 1389
1391 1394 1390
1394 1393 1390
1374 1395 1391
1395 1394 1391
1375 1396 1374
1396 1395 1374
1376 1397 1375
1397 1396 1375
1382 1398 1383
1398 1399 1383
1399 1384 1383
1386 1398 1382
1388 1400 1386
1400 1398 1386
1392 1401 1388
1401 1400 1388
1393 1402 1392
1402 1401 1392
1394 1403 1393
1403 1402 1393
1395 1404 1394
1404 1403 1394
1396 1405 1395
1405 1404 1395
1397 1405 1396
1400 1406 1398
1406 1399 1398
1401 1407 1400
1407 1406 1400
1402 1408 1401
1408 1407 1401
1403 1409 1402
1409 1408 1402
1404 1410 1403
1410 1409 1403
1405 1411 1404
1411 1410 1404
1397 1412 1405
1412 1411 1405
1399 1413 1384
1413 1381 1384
1406 1414 1399
1414 1413 1399
1407 1415 1406
1415 1414 1406
1408 1416 1407
1416 1415 1407
1409 1417 1408
1417 1416 1408
1410 1418 1409
1418 1417 1409
1411 1419 1410
1419 1418 1410
1412 1420 1411
1420 1419 1411
1376 1421 1397
1421 1422 1397
1422 1412 1397
1312 1423 1376
1423 1421 1376
1422 1424 1412
1424 1420 1412
1309 1425 1312
1425 1426 1312
1426 1423 1312
1308 1425 1309
1307 1427 1308
1427 1425 1308
1306 1427 1307
1427 1428 1425
1428 1426 1425
1306 1429 1427
1429 1428 1427
1305 1429 1306
1304 1430 1305
1430 1429 1305
1303 1431 1304
1431 1430 1304
1302 1432 1303
1432 1431 1303
1301 1433 1302
1433 1432 1302
1300 1434 1301
1434 1433 1301
1299 1434 1300
1298 1435 1299
1435 1434 1299
1297 1436 1298
1436 1435 1298
1296 1437 1297
1437 1436 1297
1295 1438 1296
1438 1437 1296
1294 1439 1295
1439 1438 1295
1293 1440 1294
1440 1439 1294
1292 1441 1293
1441 1440 1293
1291 1442 1292
1442 1441 1292
1290 1443 1291
1443 1442 1291
1289 1444 1290
1444 1443 1290
1288 1445 1289
1445 1444 1289
1287 1446 1288
1446 1445 1288
1286 1447 1287
1447 1446 1287
1285 1448 1286
1448 1447 1286
1284 1448 1285
1283 1449 1284
1449 1450 1284
1450 1448 1284
1282 1451 1283
1451 1449 1283
1281 1452 1282
1452 1451 1282
1322 1452 1281
1331 1453 1322
1453 1452 1322
1353 1454 1331
1454 1453 1331
1352 1455 1353
1455 1454 1353
1357 1455 1352
1453 1456 1452
1456 1451 1452
1456 1457 1451
1457 1449 1451
1457 1458 1449
1458 1450 1449
1454 1459 1453
1459 1456 1453
1455 1459 1454
1360 1460 1357
1460 1455 1357
1460 1461 1455
1461 1459 1455
1458 1462 1450
1462 1448 1450
1462 1447 1448
1462 1463 1447
1463 1446 1447
1463 1464 1446
1464 1445 1446
1464 1465 1445
1465 1444 1445
1465 1466 1444
1466 1443 1444
1466 1467 1443
1467 1442 1443
1467 1468 1442
1468 1441 1442
1468 1469 1441
1469 1440 1441
1469 1470 1440
1470 1439 1440
1470 1471 1439
1471 1438 1439
1471 1472 1438
1472 1437 1438
1472 1473 1437
1473 1436 1437
1473 1474 1436
1474 1435 1436
1474 1475 1435
1475 1434 1435
1475 1476 1434
1476 1433 1434
1476 1477 1433
1477 1432 1433
1477 1478 1432
1478 1431 1432
1478 1479 1431
1479 1430 1431
1479 1480 1430
1480 1429 1430
1480 1428 1429
1459 1481 1456
1481 1457 1456
1461 1482 1459
1482 1481 1459
1481 1483 1457
1483 1458 1457
1483 1484 1458
1484 1462 1458
1484 1485 1462
1485 1463 1462
1485 1486 1463
1486 1464 1463
1486 1487 1464
1487 1465 1464
1487 1488 1465
1488 1466 1465
1488 1489 1466
1489 1467 1466
1489 1490 1467
1490 1468 1467
1490 1491 1468
1491 1469 1468
1491 1492 1469
1492 1470 1469
1492 1493 1470
1493 1471 1470
1493 1494 1471
1494 1472 1471
1494 1495 1472
1495 1473 1472
1495 1496 1473
1496 1474 1473
1496 1475 1474
1482 1497 1481
1497 1483 1481
1497 1498 1483
1498 1484 1483
1498 1499 1484
1499 1485 1484
1499 1500 1485
1500 1486 1485
1500 1501 1486
1501 1487 1486
1501 1502 1487
1502 1488 1487
1502 1489 1488
1502 1503 1489
1503 1490 1489
1503 1504 1490
1504 1491 1490
1504 1505 1491
1505 1492 1491
1505 1506 1492
1506 1493 1492
1506 1507 1493
1507 1494 1493
1507 1508 1494
1508 1495 1494
1508 1509 1495
1509 1496 1495
1509 1510 1496
1510 1475 1496
1510 1476 1475
1510 1511 1476
1511 1477 1476
1511 1512 1477
1512 1478 1477
1512 1479 1478
1512 1513 1479
1513 1480 1479
1513 1514 1480
1514 1428 1480
1514 1515 1428
1515 1426 1428
1515 1516 1426
1516 1423 1426
1516 1421 1423
1516 1517 1421
1517 1422 1421
1517 1424 1422
1515 1518 1516
1518 1519 1516
1519 1517 1516
1514 1518 1515
1519 1520 1517
1520 1424 1517
1513 1521 1514
1521 1522 1514
1522 1518 1514
1522 1523 1518
1523 1519 1518
1523 1520 1519
1512 1524 1513
1524 1521 1513
1511 1525 1512
1525 1524 1512
1510 1525 1511
1509 1526 1510
1526 1525 1510
1526 1527 1525
1527 1524 1525
1508 1528 1509
1528 1526 1509
1507 1529 1508
1529 1528 1508
1506 1530 1507
1530 1529 1507
1505 1530 1506
1504 1531 1505
1531 1530 1505
1503 1532 1504
1532 1531 1504
1502 1533 1503
1533 1532 1503
1501 1534 1502
1534 1533 1502
1500 1535 1501
1535 1534 1501
1499 1536 1500
1536 1535 1500
1498 1536 1499
1528 1537 1526
1537 1527 1526
1527 1538 1524
1538 1521 1524
1538 1539 1521
1539 1522 1521
1539 1523 1522
1537 1540 1527
1540 1538 1527
1540 1541 1538
1541 1539 1538
1541 1542 1539
1542 1523 1539
1542 1520 1523
1529 1543 1528
1543 1537 1528
1530 1544 1529
1544 1543 1529
1531 1544 1530
1543 1545 1537
1545 1540 1537
1545 1546 1540
1546 1541 1540
1546 1547 1541
1547 1542 1541
1547 1548 1542
1548 1520 1542
1548 1549 1520
1549 1424 1520
1549 1550 1424
1550 1420 1424
1550 1551 1420
1551 1419 1420
1551 1552 1419
1552 1418 1419
1552 1417 1418
1552 1553 1417
1553 1416 1417
1553 1554 1416
1554 1415 1416
1554 1555 1415
1555 1414 1415
1555 1556 1414
1556 1413 1414
1556 1557 1413
1557 1381 1413
1557 1558 1381
1558 1378 1381
1558 1559 1378
1559 1363 1378
1559 1279 1363
1559 1560 1279
1560 1277 1279
1560 1561 1277
1561 1278 1277
1561 1280 1278
1497 1562 1498
1562 1536 1498
1544 1563 1543
1563 1564 1543
1564 1545 1543
1531 1565 1544
1565 1563 1544
1532 1566 1531
1566 1565 1531
1533 1567 1532
1567 1566 1532
1534 1568 1533
1568 1567 1533
1535 1568 1534
1564 1569 1545
1569 1546 1545
1569 1570 1546
1570 1547 1546
1536 1571 1535
1571 1568 1535
1562 1571 1536
1570 1572 1547
1572 1573 1547
1573 1548 1547
1573 1574 1548
1574 1549 1548
1574 1575 1549
1575 1550 1549
1575 1551 1550
1482 1576 1497
1576 1577 1497
1577 1562 1497
1461 1578 1482
1578 1576 1482
1460 1578 1461
1577 1579 1562
1579 1580 1562
1580 1571 1562
1576 1581 1577
1581 1582 1577
1582 1579 1577
1578 1581 1576
1460 1583 1578
1583 1581 1578
1360 1584 1460
1584 1583 1460
1583 1585 1581
1585 1582 1581
1359 1586 1360
1586 1584 1360
1358 1586 1359
1584 1587 1583
1587 1585 1583
1586 1588 1584
1588 1587 1584
1358 1589 1586
1589 1590 1586
1590 1588 1586
1354 1591 1358
1591 1589 1358
1349 1591 1354
1347 1592 1349
1592 1591 1349
1341 1593 1347
1593 1592 1347
1280 1594 1341
1594 1593 1341
1561 1594 1280
1560 1595 1561
1595 1594 1561
1559 1596 1560
1596 1595 1560
1558 1597 1559
1597 1596 1559
1557 1598 1558
1598 1597 1558
1556 1599 1557
1599 1598 1557
1555 1599 1556
1595 1600 1594
1600 1593 1594
1600 1601 1593
1601 1592 1593
1601 1602 1592
1602 1591 1592
1602 1603 1591
1603 1589 1591
1603 1590 1589
1596 1604 1595
1604 1600 1595
1597 1605 1596
1605 1604 1596
1598 1605 1597
1604 1606 1600
1606 1601 1600
1606 1607 1601
1607 1602 1601
1607 1603 1602
1599 1608 1598
1608 1605 1598
1605 1609 1604
1609 1606 1604
1608 1609 1605
1609 1610 1606
1610 1607 1606
1608 1611 1609
1611 1610 1609
1554 1612 1555
1612 1599 1555
1612 1608 1599
1612 1613 1608
1613 1611 1608
1553 1614 1554
1614 1612 1554
1614 1615 1612
1615 1613 1612
1552 1616 1553
1616 1614 1553
1551 1617 1552
1617 1616 1552
1575 1617 1551
1616 1618 1614
1618 1615 1614
1617 1619 1616
1619 1618 1616
1575 1620 1617
1620 1619 1617
1574 1620 1575
1573 1621 1574
1621 1620 1574
1572 1621 1573
1615 1622 1613
1622 1611 1613
1618 1623 1615
1623 1622 1615
1619 1624 1618
1624 1623 1618
1620 1625 1619
1625 1624 1619
1621 1625 1620
1622 1626 1611
1626 1610 1611
1623 1627 1622
1627 1626 1622
1624 1628 1623
1628 1627 1623
1625 1629 1624
1629 1628 1624
1621 1630 1625
1630 1629 1625
1572 1631 1621
1631 1630 1621
1570 1632 1572
1632 1631 1572
1569 1633 1570
1633 1632 1570
1564 1634 1569
1634 1633 1569
1563 1634 1564
1565 1635 1563
1635 1634 1563
1566 1636 1565
1636 1635 1565
1567 1636 1566
1568 1637 1567
1637 1636 1567
1571 1637 1568
1580 1638 1571
1638 1637 1571
1638 1639 1637
1639 1636 1637
1639 1640 1636
1640 1635 1636
1640 1634 1635
1640 1641 1634
1641 1633 1634
1641 1642 1633
1642 1632 1633
1642 1643 1632
1643 1631 1632
1643 1644 1631
1644 1630 1631
1644 1645 1630
1645 1629 1630
1645 1646 1629
1646 1628 1629
1646 1627 1628
1639 1647 1640
1647 1641 1640
1647 1648 1641
1648 1642 1641
1648 1649 1642
1649 1643 1642
1649 1644 1643
1649 1650 1644
1650 1645 1644
1650 1651 1645
1651 1646 1645
1638 1652 1639
1652 1647 1639
1580 1653 1638
1653 1652 1638
1579 1653 1580
1582 1653 1579
1652 1654 1647
1654 1648 1647
1654 1655 1648
1655 1649 1648
1655 1650 1649
1653 1656 1652
1656 1654 1652
1582 1657 1653
1657 1656 1653
1585 1657 1582
1656 1658 1654
1658 1655 1654
1657 1659 1656
1659 1658 1656
1585 1659 1657
1587 1660 1585
1660 1659 1585
1655 1661 1650
1661 1651 1650
1658 1661 1655
1659 1662 1658
1662 1661 1658
1660 1662 1659
1588 1663 1587
1663 1660 1587
1663 1662 1660
1590 1663 1588
1651 1664 1646
1664 1627 1646
1664 1626 1627
1661 1665 1651
1665 1664 1651
1662 1665 1661
1663 1665 1662
1590 1666 1663
1666 1665 1663
1603 1666 1590
1607 1667 1603
1667 1666 1603
1610 1667 1607
1666 1668 1665
1668 1664 1665
1668 1626 1664
1667 1668 1666
1667 1626 1668
1626 1610 1667
