 # t & u [m] & v [m] & lambda [m] & V^2 [] & dataset
  0.25000000000000000        276.00000000000000        0.0000000000000000        6.6250000000000001E-007   3.5621258854103493E-005           1
  0.25000000000000000        277.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.9459366729152397E-007           1
  0.25000000000000000        278.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.3808123156807597E-005           1
  0.25000000000000000        279.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.0604506739591433E-004           1
  0.25000000000000000        280.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.4688045199223080E-004           1
  0.25000000000000000        281.00000000000000        0.0000000000000000        6.6250000000000001E-007   4.4618094958402173E-004           1
  0.25000000000000000        282.00000000000000        0.0000000000000000        6.6250000000000001E-007   7.0380540149344857E-004           1
  0.25000000000000000        283.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.0196040360787233E-003           1
  0.25000000000000000        284.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.3934192603193265E-003           1
  0.25000000000000000        285.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.8250856030464495E-003           1
  0.25000000000000000        286.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.3144285959202544E-003           1
  0.25000000000000000        287.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.8612669471016713E-003           1
  0.25000000000000000        288.00000000000000        0.0000000000000000        6.6250000000000001E-007   3.4654107586122172E-003           1
  0.25000000000000000        289.00000000000000        0.0000000000000000        6.6250000000000001E-007   4.1266630372050195E-003           1
  0.25000000000000000        290.00000000000000        0.0000000000000000        6.6250000000000001E-007   4.8448165334088111E-003           1
  0.25000000000000000        291.00000000000000        0.0000000000000000        6.6250000000000001E-007   5.6196593805279242E-003           1
  0.25000000000000000        292.00000000000000        0.0000000000000000        6.6250000000000001E-007   6.4509688309128807E-003           1
  0.25000000000000000        293.00000000000000        0.0000000000000000        6.6250000000000001E-007   7.3385176438656614E-003           1
  0.25000000000000000        294.00000000000000        0.0000000000000000        6.6250000000000001E-007   8.2820672719068050E-003           1
  0.25000000000000000        295.00000000000000        0.0000000000000000        6.6250000000000001E-007   9.2813737789585026E-003           1
  0.25000000000000000        296.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.0336185664041176E-002           1
  0.25000000000000000        297.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.1446242315903462E-002           1
  0.25000000000000000        298.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.2611276945186585E-002           1
  0.25000000000000000        299.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.3831013548877429E-002           1
  0.25000000000000000        300.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.5105171960064780E-002           1
  0.25000000000000000        301.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.6433463008593521E-002           1
  0.25000000000000000        302.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.7815584242522657E-002           1
  0.25000000000000000        303.00000000000000        0.0000000000000000        6.6250000000000001E-007   1.9251239160374727E-002           1
  0.25000000000000000        304.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.0740106129835286E-002           1
  0.25000000000000000        305.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.2281876567683063E-002           1
  0.25000000000000000        306.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.3876222542135402E-002           1
  0.25000000000000000        307.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.5522808559941115E-002           1
  0.25000000000000000        308.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.7221291600013697E-002           1
  0.25000000000000000        309.00000000000000        0.0000000000000000        6.6250000000000001E-007   2.8971331140552403E-002           1
  0.25000000000000000        310.00000000000000        0.0000000000000000        6.6250000000000001E-007   3.0772570126477720E-002           1
  0.25000000000000000        311.00000000000000        0.0000000000000000        6.6250000000000001E-007   3.2624649378795653E-002           1
  0.25000000000000000        312.00000000000000        0.0000000000000000        6.6250000000000001E-007   3.4527197484144304E-002           1
  0.25000000000000000        313.00000000000000        0.0000000000000000        6.6250000000000001E-007   3.6479841281600214E-002           1
  0.25000000000000000        314.00000000000000        0.0000000000000000        6.6250000000000001E-007   3.8482212417980638E-002           1
  0.25000000000000000        315.00000000000000        0.0000000000000000        6.6250000000000001E-007   4.0533901619247414E-002           1
  0.25000000000000000        316.00000000000000        0.0000000000000000        6.6250000000000001E-007   4.2634532978771178E-002           1
  0.25000000000000000        317.00000000000000        0.0000000000000000        6.6250000000000001E-007   4.4783688531710449E-002           1
  0.25000000000000000        318.00000000000000        0.0000000000000000        6.6250000000000001E-007   4.6980986479187234E-002           1
  0.25000000000000000        319.00000000000000        0.0000000000000000        6.6250000000000001E-007   4.9225988802379252E-002           1
  0.25000000000000000        320.00000000000000        0.0000000000000000        6.6250000000000001E-007   5.1518288569613532E-002           1
  0.25000000000000000        321.00000000000000        0.0000000000000000        6.6250000000000001E-007   5.3857459977856112E-002           1
  0.25000000000000000        322.00000000000000        0.0000000000000000        6.6250000000000001E-007   5.6243070816566536E-002           1
  0.25000000000000000        323.00000000000000        0.0000000000000000        6.6250000000000001E-007   5.8674682508179234E-002           1
  0.25000000000000000        324.00000000000000        0.0000000000000000        6.6250000000000001E-007   6.1151842890217849E-002           1
  0.25000000000000000        325.00000000000000        0.0000000000000000        6.6250000000000001E-007   6.3674115144777735E-002           1
  0.25000000000000000        326.00000000000000        0.0000000000000000        6.6250000000000001E-007   6.6241042286879534E-002           1
  0.25000000000000000        327.00000000000000        0.0000000000000000        6.6250000000000001E-007   6.8852161130475681E-002           1
  0.25000000000000000        328.00000000000000        0.0000000000000000        6.6250000000000001E-007   7.1507002331982178E-002           1
  0.25000000000000000        329.00000000000000        0.0000000000000000        6.6250000000000001E-007   7.4205106426995876E-002           1
  0.25000000000000000        330.00000000000000        0.0000000000000000        6.6250000000000001E-007   7.6945976482721626E-002           1
   1.2500000000000000        0.0000000000000000        1.0000000000000000        6.6250000000000001E-007  0.99999882618925284                2
   1.2500000000000000        0.0000000000000000        2.0000000000000000        6.6250000000000001E-007  0.99999553851583123                2
   1.2500000000000000        0.0000000000000000        3.0000000000000000        6.6250000000000001E-007  0.99998966768387754                2
   1.2500000000000000        0.0000000000000000        4.0000000000000000        6.6250000000000001E-007  0.99998168338007709                2
   1.2500000000000000        0.0000000000000000        5.0000000000000000        6.6250000000000001E-007  0.99997135079894550                2
   1.2500000000000000        0.0000000000000000        6.0000000000000000        6.6250000000000001E-007  0.99995890480618754                2
   1.2500000000000000        0.0000000000000000        7.0000000000000000        6.6250000000000001E-007  0.99994387578609267                2
   1.2500000000000000        0.0000000000000000        8.0000000000000000        6.6250000000000001E-007  0.99992673344792826                2
   1.2500000000000000        0.0000000000000000        9.0000000000000000        6.6250000000000001E-007  0.99990747784604195                2
   1.2500000000000000        0.0000000000000000        10.000000000000000        6.6250000000000001E-007  0.99988563939998942                2
   1.2500000000000000        0.0000000000000000        11.000000000000000        6.6250000000000001E-007  0.99986168783015084                2
   1.2500000000000000        0.0000000000000000        12.000000000000000        6.6250000000000001E-007  0.99983538839763186                2
   1.2500000000000000        0.0000000000000000        13.000000000000000        6.6250000000000001E-007  0.99980674119508017                2
   1.2500000000000000        0.0000000000000000        14.000000000000000        6.6250000000000001E-007  0.99977598113124222                2
   1.2500000000000000        0.0000000000000000        15.000000000000000        6.6250000000000001E-007  0.99974287349967805                2
   1.2500000000000000        0.0000000000000000        16.000000000000000        6.6250000000000001E-007  0.99970741841702415                2
   1.2500000000000000        0.0000000000000000        17.000000000000000        6.6250000000000001E-007  0.99966961600818827                2
   1.2500000000000000        0.0000000000000000        18.000000000000000        6.6250000000000001E-007  0.99962970119700034                2
   1.2500000000000000        0.0000000000000000        19.000000000000000        6.6250000000000001E-007  0.99958743932430882                2
   1.2500000000000000        0.0000000000000000        20.000000000000000        6.6250000000000001E-007  0.99954283053901127                2
   1.2500000000000000        0.0000000000000000        21.000000000000000        6.6250000000000001E-007  0.99949610977323633                2
   1.2500000000000000        0.0000000000000000        22.000000000000000        6.6250000000000001E-007  0.99944680763671512                2
   1.2500000000000000        0.0000000000000000        23.000000000000000        6.6250000000000001E-007  0.99939539384676668                2
   1.2500000000000000        0.0000000000000000        24.000000000000000        6.6250000000000001E-007  0.99934186856643303                2
   1.2500000000000000        0.0000000000000000        25.000000000000000        6.6250000000000001E-007  0.99928576246486600                2
   1.2500000000000000        0.0000000000000000        26.000000000000000        6.6250000000000001E-007  0.99922754524634272                2
   1.2500000000000000        0.0000000000000000        27.000000000000000        6.6250000000000001E-007  0.99916698235916535                2
   1.2500000000000000        0.0000000000000000        28.000000000000000        6.6250000000000001E-007  0.99910407401675361                2
   1.2500000000000000        0.0000000000000000        29.000000000000000        6.6250000000000001E-007  0.99903905516207292                2
   1.2500000000000000        0.0000000000000000        30.000000000000000        6.6250000000000001E-007  0.99897169128795749                2
   1.2500000000000000        0.0000000000000000        31.000000000000000        6.6250000000000001E-007  0.99890198263181551                2
   1.2500000000000000        0.0000000000000000        32.000000000000000        6.6250000000000001E-007  0.99883016413606129                2
   1.2500000000000000        0.0000000000000000        33.000000000000000        6.6250000000000001E-007  0.99875576665243793                2
   1.2500000000000000        0.0000000000000000        34.000000000000000        6.6250000000000001E-007  0.99867925982737360                2
   1.2500000000000000        0.0000000000000000        35.000000000000000        6.6250000000000001E-007  0.99860064390356995                2
   1.2500000000000000        0.0000000000000000        36.000000000000000        6.6250000000000001E-007  0.99851944980989427                2
   1.2500000000000000        0.0000000000000000        37.000000000000000        6.6250000000000001E-007  0.99843614716202922                2
   1.2500000000000000        0.0000000000000000        38.000000000000000        6.6250000000000001E-007  0.99835050158386618                2
   1.2500000000000000        0.0000000000000000        39.000000000000000        6.6250000000000001E-007  0.99826274800739645                2
   1.2500000000000000        0.0000000000000000        40.000000000000000        6.6250000000000001E-007  0.99817241747208418                2
   1.2500000000000000        0.0000000000000000        41.000000000000000        6.6250000000000001E-007  0.99807997954538652                2
   1.2500000000000000        0.0000000000000000        42.000000000000000        6.6250000000000001E-007  0.99798543452063049                2
   1.2500000000000000        0.0000000000000000        43.000000000000000        6.6250000000000001E-007  0.99788831352565388                2
   1.2500000000000000        0.0000000000000000        44.000000000000000        6.6250000000000001E-007  0.99778908608591876                2
   1.2500000000000000        0.0000000000000000        45.000000000000000        6.6250000000000001E-007  0.99768751795386423                2
   1.2500000000000000        0.0000000000000000        46.000000000000000        6.6250000000000001E-007  0.99758360948767044                2
   1.2500000000000000        0.0000000000000000        47.000000000000000        6.6250000000000001E-007  0.99747759559156246                2
   1.2500000000000000        0.0000000000000000        48.000000000000000        6.6250000000000001E-007  0.99736924207698663                2
   1.2500000000000000        0.0000000000000000        49.000000000000000        6.6250000000000001E-007  0.99725854932611180                2
   1.2500000000000000        0.0000000000000000        50.000000000000000        6.6250000000000001E-007  0.99714575222813573                2
   1.2500000000000000        0.0000000000000000        51.000000000000000        6.6250000000000001E-007  0.99703061665591086                2
   1.2500000000000000        0.0000000000000000        52.000000000000000        6.6250000000000001E-007  0.99691314301559542                2
   1.2500000000000000        0.0000000000000000        53.000000000000000        6.6250000000000001E-007  0.99679333172161932                2
   1.2500000000000000        0.0000000000000000        54.000000000000000        6.6250000000000001E-007  0.99667141763966016                2
   1.2500000000000000        0.0000000000000000        55.000000000000000        6.6250000000000001E-007  0.99654716672846166                2
   1.2500000000000000        0.0000000000000000        56.000000000000000        6.6250000000000001E-007  0.99642081383994208                2
   1.2500000000000000        0.0000000000000000        57.000000000000000        6.6250000000000001E-007  0.99629189057862977                2
   1.2500000000000000        0.0000000000000000        58.000000000000000        6.6250000000000001E-007  0.99616086621079636                2
   1.2500000000000000        0.0000000000000000        59.000000000000000        6.6250000000000001E-007  0.99602750678535090                2
   1.2500000000000000        0.0000000000000000        60.000000000000000        6.6250000000000001E-007  0.99589204712426693                2
   1.2500000000000000        0.0000000000000000        61.000000000000000        6.6250000000000001E-007  0.99575425332274980                2
   1.2500000000000000        0.0000000000000000        62.000000000000000        6.6250000000000001E-007  0.99561412586719666                2
   1.2500000000000000        0.0000000000000000        63.000000000000000        6.6250000000000001E-007  0.99547166525227693                2
   1.2500000000000000        0.0000000000000000        64.000000000000000        6.6250000000000001E-007  0.99532710626574483                2
   1.2500000000000000        0.0000000000000000        65.000000000000000        6.6250000000000001E-007  0.99518021509939592                2
   1.2500000000000000        0.0000000000000000        66.000000000000000        6.6250000000000001E-007  0.99503122652187626                2
   1.2500000000000000        0.0000000000000000        67.000000000000000        6.6250000000000001E-007  0.99487967254230081                2
   1.2500000000000000        0.0000000000000000        68.000000000000000        6.6250000000000001E-007  0.99472602217748318                2
   1.2500000000000000        0.0000000000000000        69.000000000000000        6.6250000000000001E-007  0.99457027591580560                2
   1.2500000000000000        0.0000000000000000        70.000000000000000        6.6250000000000001E-007  0.99441196589810221                2
   1.2500000000000000        0.0000000000000000        71.000000000000000        6.6250000000000001E-007  0.99425156105584667                2
   1.2500000000000000        0.0000000000000000        72.000000000000000        6.6250000000000001E-007  0.99408906189901114                2
   1.2500000000000000        0.0000000000000000        73.000000000000000        6.6250000000000001E-007  0.99392400070494624                2
   1.2500000000000000        0.0000000000000000        74.000000000000000        6.6250000000000001E-007  0.99375684631498751                2
   1.2500000000000000        0.0000000000000000        75.000000000000000        6.6250000000000001E-007  0.99358736518070090                2
   1.2500000000000000        0.0000000000000000        76.000000000000000        6.6250000000000001E-007  0.99341579196074159                2
   1.2500000000000000        0.0000000000000000        77.000000000000000        6.6250000000000001E-007  0.99324189316151901                2
   1.2500000000000000        0.0000000000000000        78.000000000000000        6.6250000000000001E-007  0.99306566939764773                2
   1.2500000000000000        0.0000000000000000        79.000000000000000        6.6250000000000001E-007  0.99288735528951000                2
   1.2500000000000000        0.0000000000000000        80.000000000000000        6.6250000000000001E-007  0.99270671742816685                2
   1.2500000000000000        0.0000000000000000        81.000000000000000        6.6250000000000001E-007  0.99252375645222157                2
   1.2500000000000000        0.0000000000000000        82.000000000000000        6.6250000000000001E-007  0.99233870694138548                2
   1.2500000000000000        0.0000000000000000        83.000000000000000        6.6250000000000001E-007  0.99215110166301890                2
   1.2500000000000000        0.0000000000000000        84.000000000000000        6.6250000000000001E-007  0.99196164301196477                2
   1.2500000000000000        0.0000000000000000        85.000000000000000        6.6250000000000001E-007  0.99176962992683626                2
   1.2500000000000000        0.0000000000000000        86.000000000000000        6.6250000000000001E-007  0.99157553084038419                2
   1.2500000000000000        0.0000000000000000        87.000000000000000        6.6250000000000001E-007  0.99137934637053171                2
   1.2500000000000000        0.0000000000000000        88.000000000000000        6.6250000000000001E-007  0.99118060954923426                2
   1.2500000000000000        0.0000000000000000        89.000000000000000        6.6250000000000001E-007  0.99097978869511583                2
   1.2500000000000000        0.0000000000000000        90.000000000000000        6.6250000000000001E-007  0.99077688444768919                2
   1.2500000000000000        0.0000000000000000        91.000000000000000        6.6250000000000001E-007  0.99057143000421366                2
   1.2500000000000000        0.0000000000000000        92.000000000000000        6.6250000000000001E-007  0.99036412726436651                2
   1.2500000000000000        0.0000000000000000        93.000000000000000        6.6250000000000001E-007  0.99015427578931636                2
   1.2500000000000000        0.0000000000000000        94.000000000000000        6.6250000000000001E-007  0.98994234369656575                2
   1.2500000000000000        0.0000000000000000        95.000000000000000        6.6250000000000001E-007  0.98972809803641248                2
   1.2500000000000000        0.0000000000000000        96.000000000000000        6.6250000000000001E-007  0.98951153956740445                2
   1.2500000000000000        0.0000000000000000        97.000000000000000        6.6250000000000001E-007  0.98929290262991565                2
   1.2500000000000000        0.0000000000000000        98.000000000000000        6.6250000000000001E-007  0.98907218792078411                2
   1.2500000000000000        0.0000000000000000        99.000000000000000        6.6250000000000001E-007  0.98884892910119371                2
   1.2500000000000000        0.0000000000000000        100.00000000000000        6.6250000000000001E-007  0.98862359403006217                2
   1.2500000000000000        0.0000000000000000        101.00000000000000        6.6250000000000001E-007  0.98839618342581848                2
   1.2500000000000000        0.0000000000000000        102.00000000000000        6.6250000000000001E-007  0.98816623113248592                2
   1.2500000000000000        0.0000000000000000        103.00000000000000        6.6250000000000001E-007  0.98793443828565197                2
   1.2500000000000000        0.0000000000000000        104.00000000000000        6.6250000000000001E-007  0.98770010538594333                2
   1.2500000000000000        0.0000000000000000        105.00000000000000        6.6250000000000001E-007  0.98746370006192807                2
   1.2500000000000000        0.0000000000000000        106.00000000000000        6.6250000000000001E-007  0.98722498973843598                2
   1.2500000000000000        0.0000000000000000        107.00000000000000        6.6250000000000001E-007  0.98698420856254954                2
   1.2500000000000000        0.0000000000000000        108.00000000000000        6.6250000000000001E-007  0.98674112403043124                2
   1.2500000000000000        0.0000000000000000        109.00000000000000        6.6250000000000001E-007  0.98649573700402937                2
   1.2500000000000000        0.0000000000000000        110.00000000000000        6.6250000000000001E-007  0.98624828156742195                2
   1.2500000000000000        0.0000000000000000        111.00000000000000        6.6250000000000001E-007  0.98599875851050789                2
   1.2500000000000000        0.0000000000000000        112.00000000000000        6.6250000000000001E-007  0.98574670232071204                2
   1.2500000000000000        0.0000000000000000        113.00000000000000        6.6250000000000001E-007  0.98549258023061914                2
   1.2500000000000000        0.0000000000000000        114.00000000000000        6.6250000000000001E-007  0.98523639305171862                2
   1.2500000000000000        0.0000000000000000        115.00000000000000        6.6250000000000001E-007  0.98497790853856415                2
   1.2500000000000000        0.0000000000000000        116.00000000000000        6.6250000000000001E-007  0.98471712760852714                2
   1.2500000000000000        0.0000000000000000        117.00000000000000        6.6250000000000001E-007  0.98445428418890213                2
   1.2500000000000000        0.0000000000000000        118.00000000000000        6.6250000000000001E-007  0.98418914614916908                2
   1.2500000000000000        0.0000000000000000        119.00000000000000        6.6250000000000001E-007  0.98392171443068865                2
   1.2500000000000000        0.0000000000000000        120.00000000000000        6.6250000000000001E-007  0.98365222288980836                2
   1.2500000000000000        0.0000000000000000        121.00000000000000        6.6250000000000001E-007  0.98338067238789817                2
   1.2500000000000000        0.0000000000000000        122.00000000000000        6.6250000000000001E-007  0.98310683095086271                2
   1.2500000000000000        0.0000000000000000        123.00000000000000        6.6250000000000001E-007  0.98283069955149660                2
   1.2500000000000000        0.0000000000000000        124.00000000000000        6.6250000000000001E-007  0.98255251194735127                2
   1.2500000000000000        0.0000000000000000        125.00000000000000        6.6250000000000001E-007  0.98227203628480053                2
   1.2500000000000000        0.0000000000000000        126.00000000000000        6.6250000000000001E-007  0.98198927356062760                2
   1.2500000000000000        0.0000000000000000        127.00000000000000        6.6250000000000001E-007  0.98170445745589541                2
   1.2500000000000000        0.0000000000000000        128.00000000000000        6.6250000000000001E-007  0.98141758888185393                2
   1.2500000000000000        0.0000000000000000        129.00000000000000        6.6250000000000001E-007  0.98112843614869139                2
   1.2500000000000000        0.0000000000000000        130.00000000000000        6.6250000000000001E-007  0.98083700028462462                2
   1.2500000000000000        0.0000000000000000        131.00000000000000        6.6250000000000001E-007  0.98054351486453095                2
   1.2500000000000000        0.0000000000000000        132.00000000000000        6.6250000000000001E-007  0.98024774832460959                2
   1.2500000000000000        0.0000000000000000        133.00000000000000        6.6250000000000001E-007  0.97994993418505860                2
   1.2500000000000000        0.0000000000000000        134.00000000000000        6.6250000000000001E-007  0.97964984096714203                2
   1.2500000000000000        0.0000000000000000        135.00000000000000        6.6250000000000001E-007  0.97934770213533195                2
   1.2500000000000000        0.0000000000000000        136.00000000000000        6.6250000000000001E-007  0.97904328629700399                2
   1.2500000000000000        0.0000000000000000        137.00000000000000        6.6250000000000001E-007  0.97873659453579842                2
   1.2500000000000000        0.0000000000000000        138.00000000000000        6.6250000000000001E-007  0.97842786023101302                2
   1.2500000000000000        0.0000000000000000        139.00000000000000        6.6250000000000001E-007  0.97811708437206890                2
   1.2500000000000000        0.0000000000000000        140.00000000000000        6.6250000000000001E-007  0.97780403574173702                2
   1.2500000000000000        0.0000000000000000        141.00000000000000        6.6250000000000001E-007  0.97748871545509131                2
   1.2500000000000000        0.0000000000000000        142.00000000000000        6.6250000000000001E-007  0.97717135677366296                2
   1.2500000000000000        0.0000000000000000        143.00000000000000        6.6250000000000001E-007  0.97685196071516367                2
   1.2500000000000000        0.0000000000000000        144.00000000000000        6.6250000000000001E-007  0.97653029624195076                2
   1.2500000000000000        0.0000000000000000        145.00000000000000        6.6250000000000001E-007  0.97620636450053211                2
   1.2500000000000000        0.0000000000000000        146.00000000000000        6.6250000000000001E-007  0.97588039863048126                2
   1.2500000000000000        0.0000000000000000        147.00000000000000        6.6250000000000001E-007  0.97555216773199527                2
   1.2500000000000000        0.0000000000000000        148.00000000000000        6.6250000000000001E-007  0.97522190488208338                2
   1.2500000000000000        0.0000000000000000        149.00000000000000        6.6250000000000001E-007  0.97488961114089345                2
   1.2500000000000000        0.0000000000000000        150.00000000000000        6.6250000000000001E-007  0.97455505574803436                2
   1.2500000000000000        0.0000000000000000        151.00000000000000        6.6250000000000001E-007  0.97421823989716427                2
   1.2500000000000000        0.0000000000000000        152.00000000000000        6.6250000000000001E-007  0.97387939653704847                2
   1.2500000000000000        0.0000000000000000        153.00000000000000        6.6250000000000001E-007  0.97353852675612440                2
   1.2500000000000000        0.0000000000000000        154.00000000000000        6.6250000000000001E-007  0.97319539998406568                2
   1.2500000000000000        0.0000000000000000        155.00000000000000        6.6250000000000001E-007  0.97285001744596467                2
   1.2500000000000000        0.0000000000000000        156.00000000000000        6.6250000000000001E-007  0.97250261195815035                2
   1.2500000000000000        0.0000000000000000        157.00000000000000        6.6250000000000001E-007  0.97215318463735123                2
   1.2500000000000000        0.0000000000000000        158.00000000000000        6.6250000000000001E-007  0.97180150510749608                2
   1.2500000000000000        0.0000000000000000        159.00000000000000        6.6250000000000001E-007  0.97144780608245074                2
   1.2500000000000000        0.0000000000000000        160.00000000000000        6.6250000000000001E-007  0.97109185728483016                2
   1.2500000000000000        0.0000000000000000        161.00000000000000        6.6250000000000001E-007  0.97073389135915256                2
   1.2500000000000000        0.0000000000000000        162.00000000000000        6.6250000000000001E-007  0.97037367812776620                2
   1.2500000000000000        0.0000000000000000        163.00000000000000        6.6250000000000001E-007  0.97001145016479429                2
   1.2500000000000000        0.0000000000000000        164.00000000000000        6.6250000000000001E-007  0.96964709301473018                2
   1.2500000000000000        0.0000000000000000        165.00000000000000        6.6250000000000001E-007  0.96928060791567405                2
   1.2500000000000000        0.0000000000000000        166.00000000000000        6.6250000000000001E-007  0.96891211169072722                2
   1.2500000000000000        0.0000000000000000        167.00000000000000        6.6250000000000001E-007  0.96854137441573562                2
   1.2500000000000000        0.0000000000000000        168.00000000000000        6.6250000000000001E-007  0.96816851295071460                2
   1.2500000000000000        0.0000000000000000        169.00000000000000        6.6250000000000001E-007  0.96779364407443391                2
   1.2500000000000000        0.0000000000000000        170.00000000000000        6.6250000000000001E-007  0.96741665350650730                2
   1.2500000000000000        0.0000000000000000        171.00000000000000        6.6250000000000001E-007  0.96703754252943475                2
   1.2500000000000000        0.0000000000000000        172.00000000000000        6.6250000000000001E-007  0.96665631243318206                2
   1.2500000000000000        0.0000000000000000        173.00000000000000        6.6250000000000001E-007  0.96627296451518108                2
   1.2500000000000000        0.0000000000000000        174.00000000000000        6.6250000000000001E-007  0.96588761547733348                2
   1.2500000000000000        0.0000000000000000        175.00000000000000        6.6250000000000001E-007  0.96550003581483745                2
   1.2500000000000000        0.0000000000000000        176.00000000000000        6.6250000000000001E-007  0.96511045761812053                2
   1.2500000000000000        0.0000000000000000        177.00000000000000        6.6250000000000001E-007  0.96471888214424695                2
   1.2500000000000000        0.0000000000000000        178.00000000000000        6.6250000000000001E-007  0.96432508004970552                2
   1.2500000000000000        0.0000000000000000        179.00000000000000        6.6250000000000001E-007  0.96392916802690642                2
   1.2500000000000000        0.0000000000000000        180.00000000000000        6.6250000000000001E-007  0.96353126268130584                2
   1.2500000000000000        0.0000000000000000        181.00000000000000        6.6250000000000001E-007  0.96313125006564693                2
   1.2500000000000000        0.0000000000000000        182.00000000000000        6.6250000000000001E-007  0.96272924675194627                2
   1.2500000000000000        0.0000000000000000        183.00000000000000        6.6250000000000001E-007  0.96232502367095329                2
   1.2500000000000000        0.0000000000000000        184.00000000000000        6.6250000000000001E-007  0.96191881259335343                2
   1.2500000000000000        0.0000000000000000        185.00000000000000        6.6250000000000001E-007  0.96151049969680424                2
   1.2500000000000000        0.0000000000000000        186.00000000000000        6.6250000000000001E-007  0.96110020148527808                2
   1.2500000000000000        0.0000000000000000        187.00000000000000        6.6250000000000001E-007  0.96068768911350411                2
   1.2500000000000000        0.0000000000000000        188.00000000000000        6.6250000000000001E-007  0.96027319418609247                2
   1.2500000000000000        0.0000000000000000        189.00000000000000        6.6250000000000001E-007  0.95985671804386097                2
   1.2500000000000000        0.0000000000000000        190.00000000000000        6.6250000000000001E-007  0.95943803201213707                2
   1.2500000000000000        0.0000000000000000        191.00000000000000        6.6250000000000001E-007  0.95901736756816813                2
   1.2500000000000000        0.0000000000000000        192.00000000000000        6.6250000000000001E-007  0.95859461111308841                2
   1.2500000000000000        0.0000000000000000        193.00000000000000        6.6250000000000001E-007  0.95816987902672746                2
   1.2500000000000000        0.0000000000000000        194.00000000000000        6.6250000000000001E-007  0.95774305777506552                2
   1.2500000000000000        0.0000000000000000        195.00000000000000        6.6250000000000001E-007  0.95731414881741861                2
   1.2500000000000000        0.0000000000000000        196.00000000000000        6.6250000000000001E-007  0.95688326847842720                2
   1.2500000000000000        0.0000000000000000        197.00000000000000        6.6250000000000001E-007  0.95645030332249559                2
   1.2500000000000000        0.0000000000000000        198.00000000000000        6.6250000000000001E-007  0.95601536963670275                2
   1.2500000000000000        0.0000000000000000        199.00000000000000        6.6250000000000001E-007  0.95557835405158109                2
   1.2500000000000000        0.0000000000000000        200.00000000000000        6.6250000000000001E-007  0.95513925806298805                2
   1.2500000000000000        0.0000000000000000        201.00000000000000        6.6250000000000001E-007  0.95469819790089061                2
   1.2500000000000000        0.0000000000000000        202.00000000000000        6.6250000000000001E-007  0.95425506029616858                2
   1.2500000000000000        0.0000000000000000        203.00000000000000        6.6250000000000001E-007  0.95380984676668279                2
   1.2500000000000000        0.0000000000000000        204.00000000000000        6.6250000000000001E-007  0.95336267348413084                2
   1.2500000000000000        0.0000000000000000        205.00000000000000        6.6250000000000001E-007  0.95291354190025945                2
   1.2500000000000000        0.0000000000000000        206.00000000000000        6.6250000000000001E-007  0.95246222428906280                2
   1.2500000000000000        0.0000000000000000        207.00000000000000        6.6250000000000001E-007  0.95200906597414736                2
   1.2500000000000000        0.0000000000000000        208.00000000000000        6.6250000000000001E-007  0.95155383927080595                2
   1.2500000000000000        0.0000000000000000        209.00000000000000        6.6250000000000001E-007  0.95109654574051405                2
   1.2500000000000000        0.0000000000000000        210.00000000000000        6.6250000000000001E-007  0.95063730143459657                2
   1.2500000000000000        0.0000000000000000        211.00000000000000        6.6250000000000001E-007  0.95017599339150927                2
   1.2500000000000000        0.0000000000000000        212.00000000000000        6.6250000000000001E-007  0.94971273762143016                2
   1.2500000000000000        0.0000000000000000        213.00000000000000        6.6250000000000001E-007  0.94924742123252748                2
   1.2500000000000000        0.0000000000000000        214.00000000000000        6.6250000000000001E-007  0.94878016019332312                2
   1.2500000000000000        0.0000000000000000        215.00000000000000        6.6250000000000001E-007  0.94831084168220814                2
   1.2500000000000000        0.0000000000000000        216.00000000000000        6.6250000000000001E-007  0.94783958162553728                2
   1.2500000000000000        0.0000000000000000        217.00000000000000        6.6250000000000001E-007  0.94736638155769515                2
   1.2500000000000000        0.0000000000000000        218.00000000000000        6.6250000000000001E-007  0.94689112876316894                2
   1.2500000000000000        0.0000000000000000        219.00000000000000        6.6250000000000001E-007  0.94641382487612513                2
   1.2500000000000000        0.0000000000000000        220.00000000000000        6.6250000000000001E-007  0.94593469993593426                2
