2.547524	-39.600760     1.0
2.550150	-39.731634     1.0
2.552776	-39.861943     1.0
2.555403	-39.991692     1.0
2.558029	-40.120882     1.0
2.560655	-40.249518     1.0
2.563282	-40.377602     1.0
2.565908	-40.505135     1.0
2.568534	-40.632121     1.0
2.571161	-40.758564     1.0
2.573787	-40.884467     1.0
2.576413	-41.009833     1.0
2.579040	-41.134665     1.0
2.581666	-41.258964     1.0
2.584292	-41.382733     1.0
2.586918	-41.505975     1.0
2.589545	-41.628693     1.0
2.592171	-41.750889     1.0
2.594797	-41.872566     1.0
2.597424	-41.993725     1.0
2.600050	-42.114370     1.0
2.602676	-42.234504     1.0
2.605303	-42.354128     1.0
2.607929	-42.473246     1.0
2.610555	-42.591858     1.0
2.613182	-42.709969     1.0
2.615808	-42.827580     1.0
2.618434	-42.944694     1.0
2.621061	-43.061313     1.0
2.623687	-43.177440     1.0
2.626313	-43.293077     1.0
2.628939	-43.408226     1.0
2.631566	-43.522890     1.0
2.634192	-43.637072     1.0
2.636818	-43.750775     1.0
2.639445	-43.864000     1.0
2.642071	-43.976750     1.0
2.644697	-44.089028     1.0
2.647324	-44.200834     1.0
2.649950	-44.312172     1.0
2.652576	-44.423043     1.0
2.655203	-44.533451     1.0
2.657829	-44.643396     1.0
2.660455	-44.752882     1.0
2.663082	-44.861910     1.0
2.665708	-44.970482     1.0
2.668334	-45.078600     1.0
2.670960	-45.186267     1.0
2.673587	-45.293485     1.0
2.676213	-45.400255     1.0
2.678839	-45.506580     1.0
2.681466	-45.612461     1.0
2.684092	-45.717902     1.0
2.686718	-45.822904     1.0
2.689345	-45.927468     1.0
2.691971	-46.031598     1.0
2.694597	-46.135294     1.0
2.697224	-46.238558     1.0
2.699850	-46.341395     1.0
2.702476	-46.443807     1.0
2.705103	-46.545793     1.0
2.707729	-46.647357     1.0
2.710355	-46.748501     1.0
2.712981	-46.849225     1.0
2.715608	-46.949533     1.0
2.718234	-47.049425     1.0
2.720860	-47.148904     1.0
2.723487	-47.247971     1.0
2.726113	-47.346629     1.0
2.728739	-47.444879     1.0
2.731366	-47.542722     1.0
2.733992	-47.640161     1.0
2.736618	-47.737197     1.0
2.739245	-47.833832     1.0
2.741871	-47.930068     1.0
2.744497	-48.025906     1.0
2.747124	-48.121350     1.0
2.749750	-48.216398     1.0
2.752376	-48.311056     1.0
2.755003	-48.405322     1.0
2.757629	-48.499200     1.0
2.760255	-48.592691     1.0
2.762881	-48.685796     1.0
2.765508	-48.778518     1.0
2.768134	-48.870859     1.0
2.770760	-48.962820     1.0
2.773387	-49.054404     1.0
2.776013	-49.145611     1.0
2.778639	-49.236444     1.0
2.781266	-49.326903     1.0
2.783892	-49.416990     1.0
2.786518	-49.506707     1.0
2.789145	-49.596055     1.0
2.791771	-49.685036     1.0
2.794397	-49.773651     1.0
2.797024	-49.861901     1.0
2.799650	-49.949789     1.0
2.802276	-50.037316     1.0
2.804902	-50.124483     1.0
2.807529	-50.211291     1.0
2.810155	-50.297743     1.0
2.812781	-50.383840     1.0
2.815408	-50.469582     1.0
2.818034	-50.554972     1.0
2.820660	-50.640011     1.0
2.823287	-50.724701     1.0
2.825913	-50.809043     1.0
2.828539	-50.893038     1.0
2.831166	-50.976688     1.0
2.833792	-51.059994     1.0
2.836418	-51.142958     1.0
2.839045	-51.225582     1.0
2.841671	-51.307867     1.0
2.844297	-51.389815     1.0
2.846923	-51.471427     1.0
2.849550	-51.552703     1.0
2.852176	-51.633647     1.0
2.854802	-51.714258     1.0
2.857429	-51.794538     1.0
2.860055	-51.874488     1.0
2.862681	-51.954110     1.0
2.865308	-52.033405     1.0
2.867934	-52.112374     1.0
2.870560	-52.191018     1.0
2.873187	-52.269338     1.0
2.875813	-52.347337     1.0
2.878439	-52.425015     1.0
2.881066	-52.502372     1.0
2.883692	-52.579411     1.0
2.886318	-52.656133     1.0
2.888944	-52.732539     1.0
2.891571	-52.808630     1.0
2.894197	-52.884407     1.0
2.896823	-52.959872     1.0
2.899450	-53.035025     1.0
2.902076	-53.109869     1.0
2.904702	-53.184404     1.0
2.907329	-53.258631     1.0
2.909955	-53.332551     1.0
2.912581	-53.406167     1.0
2.915208	-53.479480     1.0
2.917834	-53.552491     1.0
2.920460	-53.625201     1.0
2.923087	-53.697611     1.0
2.925713	-53.769722     1.0
2.928339	-53.841535     1.0
2.930965	-53.913051     1.0
2.933592	-53.984272     1.0
2.936218	-54.055198     1.0
2.938844	-54.125831     1.0
2.941471	-54.196171     1.0
2.944097	-54.266219     1.0
2.946723	-54.335977     1.0
2.949350	-54.405445     1.0
2.951976	-54.474625     1.0
2.954602	-54.543518     1.0
2.957229	-54.612124     1.0
2.959855	-54.680445     1.0
2.962481	-54.748481     1.0
2.965108	-54.816235     1.0
2.967734	-54.883706     1.0
2.970360	-54.950895     1.0
2.972986	-55.017803     1.0
2.975613	-55.084433     1.0
2.978239	-55.150785     1.0
2.980865	-55.216859     1.0
2.983492	-55.282657     1.0
2.986118	-55.348180     1.0
2.988744	-55.413428     1.0
2.991371	-55.478404     1.0
2.993997	-55.543109     1.0
2.996623	-55.607543     1.0
2.999250	-55.671707     1.0
3.001876	-55.735602     1.0
3.004502	-55.799230     1.0
3.007129	-55.862590     1.0
3.009755	-55.925684     1.0
3.012381	-55.988513     1.0
3.015008	-56.051077     1.0
3.017634	-56.113378     1.0
3.020260	-56.175415     1.0
3.022886	-56.237191     1.0
3.025513	-56.298706     1.0
3.028139	-56.359961     1.0
3.030765	-56.420956     1.0
3.033392	-56.481693     1.0
3.036018	-56.542173     1.0
3.038644	-56.602395     1.0
3.041271	-56.662362     1.0
3.043897	-56.722074     1.0
3.046523	-56.781531     1.0
3.049150	-56.840735     1.0
3.051776	-56.899687     1.0
3.054402	-56.958386     1.0
3.057029	-57.016835     1.0
3.059655	-57.075033     1.0
3.062281	-57.132982     1.0
3.064907	-57.190683     1.0
3.067534	-57.248136     1.0
3.070160	-57.305343     1.0
3.072786	-57.362305     1.0
3.075413	-57.419022     1.0
3.078039	-57.475496     1.0
3.080665	-57.531727     1.0
3.083292	-57.587715     1.0
3.085918	-57.643462     1.0
3.088544	-57.698968     1.0
3.091171	-57.754235     1.0
3.093797	-57.809262     1.0
3.096423	-57.864050     1.0
3.099050	-57.918600     1.0
3.101676	-57.972913     1.0
3.104302	-58.026990     1.0
3.106928	-58.080831     1.0
3.109555	-58.134437     1.0
3.112181	-58.187808     1.0
3.114807	-58.240946     1.0
3.117434	-58.293851     1.0
3.120060	-58.346524     1.0
3.122686	-58.398965     1.0
3.125313	-58.451175     1.0
3.127939	-58.503155     1.0
3.130565	-58.554905     1.0
3.133192	-58.606427     1.0
3.135818	-58.657721     1.0
3.138444	-58.708787     1.0
3.141071	-58.759627     1.0
3.143697	-58.810241     1.0
3.146323	-58.860629     1.0
3.148949	-58.910792     1.0
3.151576	-58.960732     1.0
3.154202	-59.010448     1.0
3.156828	-59.059943     1.0
3.159455	-59.109217     1.0
3.162081	-59.158270     1.0
3.164707	-59.207103     1.0
3.167334	-59.255716     1.0
3.169960	-59.304110     1.0
3.172586	-59.352286     1.0
3.175213	-59.400244     1.0
3.177839	-59.447985     1.0
3.180465	-59.495510     1.0
3.183092	-59.542819     1.0
3.185718	-59.589912     1.0
3.188344	-59.636790     1.0
3.190970	-59.683454     1.0
3.193597	-59.729905     1.0
3.196223	-59.776142     1.0
3.198849	-59.822167     1.0
3.201476	-59.867980     1.0
3.204102	-59.913581     1.0
3.206728	-59.958972     1.0
3.209355	-60.004153     1.0
3.211981	-60.049123     1.0
3.214607	-60.093885     1.0
3.217234	-60.138439     1.0
3.219860	-60.182784     1.0
3.222486	-60.226922     1.0
3.225113	-60.270853     1.0
3.227739	-60.314578     1.0
3.230365	-60.358097     1.0
3.232991	-60.401411     1.0
3.235618	-60.444520     1.0
3.238244	-60.487426     1.0
3.240870	-60.530128     1.0
3.243497	-60.572629     1.0
3.246123	-60.614928     1.0
3.248749	-60.657026     1.0
3.251376	-60.698923     1.0
3.254002	-60.740619     1.0
3.256628	-60.782116     1.0
3.259255	-60.823413     1.0
3.261881	-60.864512     1.0
3.264507	-60.905412     1.0
3.267134	-60.946114     1.0
3.269760	-60.986619     1.0
3.272386	-61.026926     1.0
3.275013	-61.067037     1.0
3.277639	-61.106952     1.0
3.280265	-61.146672     1.0
3.282891	-61.186196     1.0
3.285518	-61.225526     1.0
3.288144	-61.264661     1.0
3.290770	-61.303603     1.0
3.293397	-61.342352     1.0
3.296023	-61.380907     1.0
3.298649	-61.419271     1.0
3.301276	-61.457443     1.0
3.303902	-61.495422     1.0
3.306528	-61.533212     1.0
3.309155	-61.570810     1.0
3.311781	-61.608219     1.0
3.314407	-61.645438     1.0
3.317034	-61.682468     1.0
3.319660	-61.719310     1.0
3.322286	-61.755963     1.0
3.324912	-61.792428     1.0
3.327539	-61.828707     1.0
3.330165	-61.864799     1.0
3.332791	-61.900706     1.0
3.335418	-61.936427     1.0
3.338044	-61.971964     1.0
3.340670	-62.007316     1.0
3.343297	-62.042483     1.0
3.345923	-62.077467     1.0
3.348549	-62.112267     1.0
3.351176	-62.146884     1.0
3.353802	-62.181319     1.0
3.356428	-62.215571     1.0
3.359055	-62.249641     1.0
3.361681	-62.283530     1.0
3.364307	-62.317237     1.0
3.366933	-62.350763     1.0
3.369560	-62.384109     1.0
3.372186	-62.417275     1.0
3.374812	-62.450261     1.0
3.377439	-62.483067     1.0
3.380065	-62.515695     1.0
3.382691	-62.548144     1.0
3.385318	-62.580415     1.0
3.387944	-62.612508     1.0
3.390570	-62.644423     1.0
3.393197	-62.676161     1.0
3.395823	-62.707723     1.0
3.398449	-62.739107     1.0
3.401076	-62.770316     1.0
3.403702	-62.801349     1.0
3.406328	-62.832207     1.0
3.408954	-62.862890     1.0
3.411581	-62.893399     1.0
3.414207	-62.923733     1.0
3.416833	-62.953893     1.0
3.419460	-62.983881     1.0
3.422086	-63.013697     1.0
3.424712	-63.043340     1.0
3.427339	-63.072811     1.0
3.429965	-63.102111     1.0
3.432591	-63.131240     1.0
3.435218	-63.160198     1.0
3.437844	-63.188984     1.0
3.440470	-63.217601     1.0
3.443097	-63.246047     1.0
3.445723	-63.274324     1.0
3.448349	-63.302430     1.0
3.450975	-63.330368     1.0
3.453602	-63.358137     1.0
3.456228	-63.385737     1.0
3.458854	-63.413169     1.0
3.461481	-63.440432     1.0
3.464107	-63.467528     1.0
3.466733	-63.494456     1.0
3.469360	-63.521217     1.0
3.471986	-63.547811     1.0
3.474612	-63.574238     1.0
3.477239	-63.600499     1.0
3.479865	-63.626594     1.0
3.482491	-63.652523     1.0
3.485118	-63.678286     1.0
3.487744	-63.703885     1.0
3.490370	-63.729318     1.0
3.492996	-63.754586     1.0
3.495623	-63.779691     1.0
3.498249	-63.804631     1.0
3.500875	-63.829407     1.0
3.503502	-63.854020     1.0
3.506128	-63.878470     1.0
3.508754	-63.902757     1.0
3.511381	-63.926882     1.0
3.514007	-63.950846     1.0
3.516633	-63.974648     1.0
3.519260	-63.998289     1.0
3.521886	-64.021769     1.0
3.524512	-64.045088     1.0
3.527139	-64.068247     1.0
3.529765	-64.091245     1.0
3.532391	-64.114083     1.0
3.535018	-64.136762     1.0
3.537644	-64.159280     1.0
3.540270	-64.181639     1.0
3.542896	-64.203839     1.0
3.545523	-64.225879     1.0
3.548149	-64.247761     1.0
3.550775	-64.269484     1.0
3.553402	-64.291048     1.0
3.556028	-64.312455     1.0
3.558654	-64.333703     1.0
3.561281	-64.354794     1.0
3.563907	-64.375727     1.0
3.566533	-64.396502     1.0
3.569160	-64.417121     1.0
3.571786	-64.437582     1.0
3.574412	-64.457886     1.0
3.577039	-64.478035     1.0
3.579665	-64.498026     1.0
3.582291	-64.517862     1.0
3.584917	-64.537542     1.0
3.587544	-64.557066     1.0
3.590170	-64.576435     1.0
3.592796	-64.595648     1.0
3.595423	-64.614707     1.0
3.598049	-64.633611     1.0
3.600675	-64.652360     1.0
3.603302	-64.670956     1.0
3.605928	-64.689398     1.0
3.608554	-64.707687     1.0
3.611181	-64.725823     1.0
3.613807	-64.743806     1.0
3.616433	-64.761636     1.0
3.619060	-64.779314     1.0
3.621686	-64.796839     1.0
3.624312	-64.814212     1.0
3.626938	-64.831433     1.0
3.629565	-64.848502     1.0
3.632191	-64.865419     1.0
3.634817	-64.882184     1.0
3.637444	-64.898798     1.0
3.640070	-64.915260     1.0
3.642696	-64.931571     1.0
3.645323	-64.947731     1.0
3.647949	-64.963740     1.0
3.650575	-64.979598     1.0
3.653202	-64.995305     1.0
3.655828	-65.010861     1.0
3.658454	-65.026267     1.0
3.661081	-65.041523     1.0
3.663707	-65.056629     1.0
3.666333	-65.071584     1.0
3.668959	-65.086390     1.0
3.671586	-65.101046     1.0
3.674212	-65.115553     1.0
3.676838	-65.129910     1.0
3.679465	-65.144118     1.0
3.682091	-65.158176     1.0
3.684717	-65.172086     1.0
3.687344	-65.185847     1.0
3.689970	-65.199460     1.0
3.692596	-65.212924     1.0
3.695223	-65.226240     1.0
3.697849	-65.239408     1.0
3.700475	-65.252429     1.0
3.703102	-65.265303     1.0
3.705728	-65.278030     1.0
3.708354	-65.290610     1.0
3.710980	-65.303043     1.0
3.713607	-65.315330     1.0
3.716233	-65.327470     1.0
3.718859	-65.339464     1.0
3.721486	-65.351311     1.0
3.724112	-65.363012     1.0
3.726738	-65.374566     1.0
3.729365	-65.385974     1.0
3.731991	-65.397236     1.0
3.734617	-65.408352     1.0
3.737244	-65.419322     1.0
3.739870	-65.430147     1.0
3.742496	-65.440825     1.0
3.745123	-65.451357     1.0
3.747749	-65.461744     1.0
3.750375	-65.471986     1.0
3.753002	-65.482081     1.0
3.755628	-65.492032     1.0
3.758254	-65.501837     1.0
3.760880	-65.511496     1.0
3.763507	-65.521011     1.0
3.766133	-65.530380     1.0
3.768759	-65.539605     1.0
3.771386	-65.548684     1.0
3.774012	-65.557619     1.0
3.776638	-65.566408     1.0
3.779265	-65.575054     1.0
3.781891	-65.583554     1.0
3.784517	-65.591910     1.0
3.787144	-65.600122     1.0
3.789770	-65.608190     1.0
3.792396	-65.616114     1.0
3.795023	-65.623894     1.0
3.797649	-65.631531     1.0
3.800275	-65.639026     1.0
3.802901	-65.646377     1.0
3.805528	-65.653586     1.0
3.808154	-65.660652     1.0
3.810780	-65.667575     1.0
3.813407	-65.674356     1.0
3.816033	-65.680993     1.0
3.818659	-65.687488     1.0
3.821286	-65.693840     1.0
3.823912	-65.700050     1.0
3.826538	-65.706116     1.0
3.829165	-65.712040     1.0
3.831791	-65.717821     1.0
3.834417	-65.723460     1.0
3.837044	-65.728956     1.0
3.839670	-65.734309     1.0
3.842296	-65.739520     1.0
3.844922	-65.744587     1.0
3.847549	-65.749513     1.0
3.850175	-65.754295     1.0
3.852801	-65.758936     1.0
3.855428	-65.763433     1.0
3.858054	-65.767788     1.0
3.860680	-65.772000     1.0
3.863307	-65.776070     1.0
3.865933	-65.779998     1.0
3.868559	-65.783782     1.0
3.871186	-65.787425     1.0
3.873812	-65.790925     1.0
3.876438	-65.794282     1.0
3.879065	-65.797497     1.0
3.881691	-65.800570     1.0
3.884317	-65.803501     1.0
3.886943	-65.806289     1.0
3.889570	-65.808935     1.0
3.892196	-65.811440     1.0
3.894822	-65.813803     1.0
3.897449	-65.816025     1.0
3.900075	-65.818106     1.0
3.902701	-65.820046     1.0
3.905328	-65.821845     1.0
3.907954	-65.823504     1.0
3.910580	-65.825022     1.0
3.913207	-65.826398     1.0
3.915833	-65.827634     1.0
3.918459	-65.828728     1.0
3.921086	-65.829682     1.0
3.923712	-65.830494     1.0
3.926338	-65.831165     1.0
3.928964	-65.831695     1.0
3.931591	-65.832083     1.0
3.934217	-65.832330     1.0
3.936843	-65.832436     1.0
3.939470	-65.832400     1.0
3.942096	-65.832223     1.0
3.944722	-65.831904     1.0
3.947349	-65.831443     1.0
3.949975	-65.830841     1.0
3.952601	-65.830097     1.0
3.955228	-65.829211     1.0
3.957854	-65.828183     1.0
3.960480	-65.827013     1.0
3.963107	-65.825701     1.0
3.965733	-65.824247     1.0
3.968359	-65.822651     1.0
3.970985	-65.820912     1.0
3.973612	-65.819032     1.0
3.976238	-65.817008     1.0
3.978864	-65.814842     1.0
3.981491	-65.812534     1.0
3.984117	-65.810084     1.0
3.986743	-65.807492     1.0
3.989370	-65.804759     1.0
3.991996	-65.801884     1.0
3.994622	-65.798867     1.0
3.997249	-65.795709     1.0
3.999875	-65.792410     1.0
4.002501	-65.788969     1.0
4.005128	-65.785387     1.0
4.007754	-65.781664     1.0
4.010380	-65.777798     1.0
4.013007	-65.773792     1.0
4.015633	-65.769643     1.0
4.018259	-65.765353     1.0
4.020885	-65.760921     1.0
4.023512	-65.756347     1.0
4.026138	-65.751631     1.0
4.028764	-65.746773     1.0
4.031391	-65.741772     1.0
4.034017	-65.736630     1.0
4.036643	-65.731345     1.0
4.039270	-65.725918     1.0
4.041896	-65.720348     1.0
4.044522	-65.714636     1.0
4.047149	-65.708780     1.0
4.049775	-65.702782     1.0
4.052401	-65.696641     1.0
4.055028	-65.690357     1.0
4.057654	-65.683930     1.0
4.060280	-65.677359     1.0
4.062906	-65.670645     1.0
4.065533	-65.663787     1.0
4.068159	-65.656785     1.0
4.070785	-65.649640     1.0
4.073412	-65.642350     1.0
4.076038	-65.634917     1.0
4.078664	-65.627339     1.0
4.081291	-65.619616     1.0
4.083917	-65.611750     1.0
4.086543	-65.603740     1.0
4.089170	-65.595586     1.0
4.091796	-65.587288     1.0
4.094422	-65.578847     1.0
4.097049	-65.570261     1.0
4.099675	-65.561532     1.0
4.102301	-65.552659     1.0
4.104927	-65.543641     1.0
4.107554	-65.534480     1.0
4.110180	-65.525174     1.0
4.112806	-65.515724     1.0
4.115433	-65.506129     1.0
4.118059	-65.496390     1.0
4.120685	-65.486506     1.0
4.123312	-65.476477     1.0
4.125938	-65.466303     1.0
4.128564	-65.455984     1.0
4.131191	-65.445519     1.0
4.133817	-65.434909     1.0
4.136443	-65.424154     1.0
4.139070	-65.413253     1.0
4.141696	-65.402206     1.0
4.144322	-65.391013     1.0
4.146948	-65.379673     1.0
4.149575	-65.368188     1.0
4.152201	-65.356556     1.0
4.154827	-65.344777     1.0
4.157454	-65.332851     1.0
4.160080	-65.320778     1.0
4.162706	-65.308558     1.0
4.165333	-65.296191     1.0
4.167959	-65.283676     1.0
4.170585	-65.271013     1.0
4.173212	-65.258202     1.0
4.175838	-65.245243     1.0
4.178464	-65.232136     1.0
4.181091	-65.218880     1.0
4.183717	-65.205477     1.0
4.186343	-65.191925     1.0
4.188969	-65.178226     1.0
4.191596	-65.164378     1.0
4.194222	-65.150382     1.0
4.196848	-65.136238     1.0
4.199475	-65.121944     1.0
4.202101	-65.107503     1.0
4.204727	-65.092912     1.0
4.207354	-65.078172     1.0
4.209980	-65.063283     1.0
4.212606	-65.048245     1.0
4.215233	-65.033057     1.0
4.217859	-65.017719     1.0
4.220485	-65.002231     1.0
4.223112	-64.986593     1.0
4.225738	-64.970805     1.0
4.228364	-64.954867     1.0
4.230990	-64.938777     1.0
4.233617	-64.922537     1.0
4.236243	-64.906145     1.0
4.238869	-64.889603     1.0
4.241496	-64.872908     1.0
4.244122	-64.856062     1.0
4.246748	-64.839064     1.0
4.249375	-64.821913     1.0
4.252001	-64.804610     1.0
4.254627	-64.787155     1.0
4.257254	-64.769546     1.0
4.259880	-64.751785     1.0
4.262506	-64.733870     1.0
4.265133	-64.715801     1.0
4.267759	-64.697578     1.0
4.270385	-64.679201     1.0
4.273012	-64.660670     1.0
4.275638	-64.641985     1.0
4.278264	-64.623145     1.0
4.280890	-64.604151     1.0
4.283517	-64.585002     1.0
4.286143	-64.565698     1.0
4.288769	-64.546240     1.0
4.291396	-64.526627     1.0
4.294022	-64.506858     1.0
4.296648	-64.486934     1.0
4.299275	-64.466854     1.0
4.301901	-64.446619     1.0
4.304527	-64.426227     1.0
4.307154	-64.405679     1.0
4.309780	-64.384974     1.0
4.312406	-64.364112     1.0
4.315033	-64.343093     1.0
4.317659	-64.321917     1.0
4.320285	-64.300584     1.0
4.322911	-64.279092     1.0
4.325538	-64.257442     1.0
4.328164	-64.235634     1.0
4.330790	-64.213667     1.0
4.333417	-64.191541     1.0
4.336043	-64.169256     1.0
4.338669	-64.146811     1.0
4.341296	-64.124207     1.0
4.343922	-64.101443     1.0
4.346548	-64.078518     1.0
4.349175	-64.055432     1.0
4.351801	-64.032186     1.0
4.354427	-64.008778     1.0
4.357054	-63.985208     1.0
4.359680	-63.961477     1.0
4.362306	-63.937583     1.0
4.364932	-63.913527     1.0
4.367559	-63.889308     1.0
4.370185	-63.864926     1.0
4.372811	-63.840381     1.0
4.375438	-63.815674     1.0
4.378064	-63.790803     1.0
4.380690	-63.765768     1.0
4.383317	-63.740570     1.0
4.385943	-63.715207     1.0
4.388569	-63.689681     1.0
4.391196	-63.663989     1.0
4.393822	-63.638133     1.0
4.396448	-63.612112     1.0
4.399075	-63.585925     1.0
4.401701	-63.559572     1.0
4.404327	-63.533053     1.0
4.406953	-63.506368     1.0
4.409580	-63.479516     1.0
4.412206	-63.452496     1.0
4.414832	-63.425310     1.0
4.417459	-63.397955     1.0
4.420085	-63.370433     1.0
4.422711	-63.342742     1.0
4.425338	-63.314882     1.0
4.427964	-63.286853     1.0
4.430590	-63.258655     1.0
4.433217	-63.230286     1.0
4.435843	-63.201748     1.0
4.438469	-63.173039     1.0
4.441096	-63.144158     1.0
4.443722	-63.115107     1.0
4.446348	-63.085884     1.0
4.448974	-63.056489     1.0
4.451601	-63.026921     1.0
4.454227	-62.997181     1.0
4.456853	-62.967267     1.0
4.459480	-62.937179     1.0
4.462106	-62.906918     1.0
4.464732	-62.876483     1.0
4.467359	-62.845874     1.0
4.469985	-62.815091     1.0
4.472611	-62.784133     1.0
4.475238	-62.752999     1.0
4.477864	-62.721690     1.0
4.480490	-62.690206     1.0
4.483117	-62.658545     1.0
4.485743	-62.626707     1.0
4.488369	-62.594693     1.0
4.490995	-62.562502     1.0
4.493622	-62.530132     1.0
4.496248	-62.497585     1.0
4.498874	-62.464859     1.0
4.501501	-62.431955     1.0
4.504127	-62.398871     1.0
4.506753	-62.365607     1.0
4.509380	-62.332163     1.0
4.512006	-62.298539     1.0
4.514632	-62.264733     1.0
4.517259	-62.230746     1.0
4.519885	-62.196578     1.0
4.522511	-62.162227     1.0
4.525138	-62.127693     1.0
4.527764	-62.092976     1.0
4.530390	-62.058076     1.0
4.533017	-62.022991     1.0
4.535643	-61.987722     1.0
4.538269	-61.952268     1.0
4.540895	-61.916628     1.0
4.543522	-61.880802     1.0
4.546148	-61.844790     1.0
4.548774	-61.808591     1.0
4.551401	-61.772205     1.0
4.554027	-61.735631     1.0
4.556653	-61.698870     1.0
4.559280	-61.661920     1.0
4.561906	-61.624782     1.0
4.564532	-61.587455     1.0
4.567159	-61.549939     1.0
4.569785	-61.512232     1.0
4.572411	-61.474336     1.0
4.575038	-61.436249     1.0
4.577664	-61.397970     1.0
4.580290	-61.359500     1.0
4.582916	-61.320838     1.0
4.585543	-61.281983     1.0
4.588169	-61.242934     1.0
4.590795	-61.203692     1.0
4.593422	-61.164256     1.0
4.596048	-61.124625     1.0
4.598674	-61.084799     1.0
4.601301	-61.044778     1.0
4.603927	-61.004560     1.0
4.606553	-60.964145     1.0
4.609180	-60.923533     1.0
4.611806	-60.882723     1.0
4.614432	-60.841714     1.0
4.617059	-60.800507     1.0
4.619685	-60.759100     1.0
4.622311	-60.717494     1.0
4.624937	-60.675686     1.0
4.627564	-60.633677     1.0
4.630190	-60.591467     1.0
4.632816	-60.549054     1.0
4.635443	-60.506438     1.0
4.638069	-60.463619     1.0
4.640695	-60.420597     1.0
4.643322	-60.377370     1.0
4.645948	-60.333938     1.0
4.648574	-60.290302     1.0
4.651201	-60.246460     1.0
4.653827	-60.202412     1.0
4.656453	-60.158157     1.0
4.659080	-60.113695     1.0
4.661706	-60.069025     1.0
4.664332	-60.024146     1.0
4.666958	-59.979059     1.0
4.669585	-59.933762     1.0
4.672211	-59.888255     1.0
4.674837	-59.842537     1.0
4.677464	-59.796608     1.0
4.680090	-59.750467     1.0
4.682716	-59.704113     1.0
4.685343	-59.657546     1.0
4.687969	-59.610765     1.0
4.690595	-59.563769     1.0
4.693222	-59.516559     1.0
4.695848	-59.469132     1.0
4.698474	-59.421490     1.0
4.701101	-59.373630     1.0
4.703727	-59.325552     1.0
4.706353	-59.277255     1.0
4.708979	-59.228740     1.0
4.711606	-59.180004     1.0
4.714232	-59.131049     1.0
4.716858	-59.081872     1.0
4.719485	-59.032473     1.0
4.722111	-58.982851     1.0
4.724737	-58.933007     1.0
4.727364	-58.882939     1.0
4.729990	-58.832647     1.0
4.732616	-58.782130     1.0
4.735243	-58.731388     1.0
4.737869	-58.680420     1.0
4.740495	-58.629226     1.0
4.743122	-58.577804     1.0
4.745748	-58.526154     1.0
4.748374	-58.474275     1.0
4.751001	-58.422167     1.0
4.753627	-58.369829     1.0
4.756253	-58.317260     1.0
4.758879	-58.264459     1.0
4.761506	-58.211426     1.0
4.764132	-58.158160     1.0
4.766758	-58.104661     1.0
4.769385	-58.050926     1.0
4.772011	-57.996957     1.0
4.774637	-57.942751     1.0
4.777264	-57.888308     1.0
4.779890	-57.833628     1.0
4.782516	-57.778709     1.0
4.785143	-57.723551     1.0
4.787769	-57.668152     1.0
4.790395	-57.612513     1.0
4.793022	-57.556632     1.0
4.795648	-57.500509     1.0
4.798274	-57.444142     1.0
4.800900	-57.387531     1.0
4.803527	-57.330675     1.0
4.806153	-57.273574     1.0
4.808779	-57.216226     1.0
4.811406	-57.158631     1.0
4.814032	-57.100788     1.0
4.816658	-57.042697     1.0
4.819285	-56.984356     1.0
4.821911	-56.925766     1.0
4.824537	-56.866924     1.0
4.827164	-56.807831     1.0
4.829790	-56.748486     1.0
4.832416	-56.688887     1.0
4.835043	-56.629034     1.0
4.837669	-56.568926     1.0
4.840295	-56.508562     1.0
4.842921	-56.447941     1.0
4.845548	-56.387062     1.0
4.848174	-56.325924     1.0
4.850800	-56.264527     1.0
4.853427	-56.202870     1.0
4.856053	-56.140951     1.0
4.858679	-56.078769     1.0
4.861306	-56.016324     1.0
4.863932	-55.953615     1.0
4.866558	-55.890641     1.0
4.869185	-55.827400     1.0
4.871811	-55.763892     1.0
4.874437	-55.700116     1.0
4.877064	-55.636071     1.0
4.879690	-55.571755     1.0
4.882316	-55.507169     1.0
4.884942	-55.442310     1.0
4.887569	-55.377179     1.0
4.890195	-55.311774     1.0
4.892821	-55.246094     1.0
4.895448	-55.180138     1.0
4.898074	-55.113906     1.0
4.900700	-55.047397     1.0
4.903327	-54.980610     1.0
4.905953	-54.913543     1.0
4.908579	-54.846196     1.0
4.911206	-54.778568     1.0
4.913832	-54.710657     1.0
4.916458	-54.642464     1.0
4.919085	-54.573985     1.0
4.921711	-54.505221     1.0
4.924337	-54.436171     1.0
4.926963	-54.366833     1.0
4.929590	-54.297206     1.0
4.932216	-54.227289     1.0
4.934842	-54.157081     1.0
4.937469	-54.086581     1.0
4.940095	-54.015788     1.0
4.942721	-53.944700     1.0
4.945348	-53.873317     1.0
4.947974	-53.801637     1.0
4.950600	-53.729659     1.0
4.953227	-53.657382     1.0
4.955853	-53.584805     1.0
4.958479	-53.511927     1.0
4.961106	-53.438745     1.0
4.963732	-53.365260     1.0
4.966358	-53.291471     1.0
4.968984	-53.217375     1.0
4.971611	-53.142973     1.0
4.974237	-53.068263     1.0
4.976863	-52.993244     1.0
4.979490	-52.917915     1.0
4.982116	-52.842274     1.0
4.984742	-52.766321     1.0
4.987369	-52.690054     1.0
4.989995	-52.613473     1.0
4.992621	-52.536575     1.0
4.995248	-52.459360     1.0
