0.45	1.29	213
0.45	1.295	213
0.45	1.3	213
0.45	1.305	213
0.45	1.31	213
0.45	1.315	213
0.45	1.32	213
0.45	1.325	213
0.45	1.33	213
0.45	1.335	213
0.45	1.34	213
0.45	1.345	213
0.45	1.35	213
0.45	1.355	213
0.45	1.36	213
0.45	1.365	213
0.45	1.37	213
0.45	1.375	213
0.45	1.38	213
0.45	1.385	213
0.45	1.39	213
0.45	1.395	213
0.45	1.4	213
0.45	1.405	213
0.45	1.41	213
0.45	1.415	213
0.45	1.42	213
0.45	1.425	213
0.45	1.43	213
0.45	1.435	213
0.45	1.44	213
0.45	1.445	213
0.45	1.45	213
0.45	1.455	213
0.45	1.46	213
0.45	1.465	213
0.45	1.47	213
0.45	1.475	213
0.45	1.48	213
0.45	1.485	213
0.45	1.49	213
0.45	1.495	213
0.45	1.5	213
0.45	1.505	213
0.45	1.51	213
0.45	1.515	213
0.45	1.52	213
0.45	1.525	213
0.45	1.53	213
0.45	1.535	213
0.45	1.54	213
0.45	1.545	213
0.45	1.55	213
0.45	1.555	213
0.45	1.56	213
0.45	1.565	213
0.45	1.57	213
0.45	1.575	213
0.45	1.58	213
0.45	1.585	213
0.45	1.59	213
0.45	1.595	213
0.45	1.6	213
0.45	1.605	213
0.45	1.61	213
0.45	1.615	213
0.45	1.62	213
0.45	1.625	213
0.45	1.63	213
0.45	1.635	213
0.45	1.64	213
0.45	1.645	213
0.45	1.65	213
0.45	1.655	213
0.45	1.66	213
0.45	1.665	213
0.45	1.67	213
0.45	1.675	213
0.45	1.68	213
0.45	1.685	213
0.45	1.69	213
0.45	1.695	213
0.45	1.7	213
0.45	1.705	213
0.45	1.71	213
0.45	1.715	213
0.45	1.72	213
0.45	1.725	213
0.45	1.73	213
0.45	1.735	213
0.45	1.74	213
0.45	1.745	213
0.45	1.75	213
0.45	1.755	213
0.45	1.76	213
0.45	1.765	213
0.45	1.77	213
0.45	1.775	213
0.45	1.78	213
0.45	1.785	213
0.45	1.79	213
0.45	1.795	213
0.45	1.8	213
0.45	1.805	213
0.45	1.81	213
0.45	1.815	213
0.45	1.82	213
0.45	1.825	213
0.45	1.83	213
0.45	1.835	213
0.45	1.84	213
0.45	1.845	213
0.45	1.85	213
0.45	1.855	213
0.45	1.86	213
0.45	1.865	213
0.45	1.87	213
0.45	1.875	213
0.45	1.88	213
0.45	1.885	213
0.45	1.89	213
0.45	1.895	213
0.45	1.9	213
0.45	1.905	213
0.45	1.91	213
0.45	1.915	213
0.45	1.92	213
0.45	1.925	213
0.45	1.93	213
0.45	1.935	213
0.45	1.94	213
0.45	1.945	213
0.45	1.95	213
0.45	1.955	213
0.45	1.96	213
0.45	1.965	213
0.45	1.97	213
0.45	1.975	213
0.45	1.98	213
0.45	1.985	213
0.45	1.99	213
0.45	1.995	213
0.45	2	213

0.46	0.005	321
0.46	0.01	321
0.46	0.015	321
0.46	0.02	321
0.46	0.025	321
0.46	0.03	321
0.46	0.035	321
0.46	0.04	321
0.46	0.045	321
0.46	0.05	321
0.46	0.055	321
0.46	0.06	321
0.46	0.065	321
0.46	0.07000000000000001	321
0.46	0.075	321
0.46	0.08	321
0.46	0.08500000000000001	321
0.46	0.09	321
0.46	0.095	321
0.46	0.1	321
0.46	0.105	321
0.46	0.11	321
0.46	0.115	321
0.46	0.12	321
0.46	0.125	321
0.46	0.13	321
0.46	0.135	321
0.46	0.14	321
0.46	0.145	321
0.46	0.15	321
0.46	0.155	321
0.46	0.16	321
0.46	0.165	321
0.46	0.17	321
0.46	0.175	321
0.46	0.18	321
0.46	0.185	321
0.46	0.19	321
0.46	0.195	321
0.46	0.2	321
0.46	0.205	321
0.46	0.21	321
0.46	0.215	321
0.46	0.22	321
0.46	0.225	321
0.46	0.23	321
0.46	0.235	321
0.46	0.24	321
0.46	0.245	321
0.46	0.25	321
0.46	0.255	321
0.46	0.26	321
0.46	0.265	321
0.46	0.27	321
0.46	0.275	321
0.46	0.28	321
0.46	0.285	321
0.46	0.29	321
0.46	0.295	321
0.46	0.3	321
0.46	0.305	321
0.46	0.31	321
0.46	0.315	321
0.46	0.32	321
0.46	0.325	321
0.46	0.33	321
0.46	0.335	321
0.46	0.34	321
0.46	0.345	321
0.46	0.35	321
0.46	0.355	321
0.46	0.36	321
0.46	0.365	321
0.46	0.37	321
0.46	0.375	321
0.46	0.38	321
0.46	0.385	321
0.46	0.39	321
0.46	0.395	321
0.46	0.4	321
0.46	0.405	321
0.46	0.41	321
0.46	0.415	321
0.46	0.42	321
0.46	0.425	321
0.46	0.43	321
0.46	0.435	321
0.46	0.44	321
0.46	0.445	321
0.46	0.45	321
0.46	0.455	321
0.46	0.46	321
0.46	0.465	321
0.46	0.47	321
0.46	0.475	321
0.46	0.48	321
0.46	0.485	321
0.46	0.49	321
0.46	0.495	321
0.46	0.5	321
0.46	0.505	321
0.46	0.51	321
0.46	0.515	321
0.46	0.52	321
0.46	0.525	321
0.46	0.53	321
0.46	0.535	321
0.46	0.54	321
0.46	0.545	321
0.46	0.55	321
0.46	0.555	321
0.46	0.5600000000000001	321
0.46	0.5650000000000001	321
0.46	0.5700000000000001	321
0.46	0.5750000000000001	321
0.46	0.58	321
0.46	0.585	321
0.46	0.59	321
0.46	0.595	321
0.46	0.6	321
0.46	0.605	321
0.46	0.61	321
0.46	0.615	321
0.46	0.62	321
0.46	0.625	321
0.46	0.63	321
0.46	0.635	321
0.46	0.64	321
0.46	0.645	321
0.46	0.65	321
0.46	0.655	321
0.46	0.66	321
0.46	0.665	321
0.46	0.67	321
0.46	0.675	321
0.46	0.68	321
0.46	0.6850000000000001	321
0.46	0.6900000000000001	321
0.46	0.6950000000000001	321
0.46	0.7000000000000001	321
0.46	0.705	321
0.46	0.71	321
0.46	0.715	321
0.46	0.72	321
0.46	0.725	321
0.46	0.73	321
0.46	0.735	321
0.46	0.74	321
0.46	0.745	321
0.46	0.75	321
0.46	0.755	321
0.46	0.76	321
0.46	0.765	321
0.46	0.77	321
0.46	0.775	321
0.46	0.78	321
0.46	0.785	321
0.46	0.79	321
0.46	0.795	321
0.46	0.8	321
0.46	0.805	321
0.46	0.8100000000000001	321
0.46	0.8150000000000001	321
0.46	0.8200000000000001	321
0.46	0.8250000000000001	321
0.46	0.8300000000000001	321
0.46	0.835	321
0.46	0.84	321
0.46	0.845	321
0.46	0.85	321
0.46	0.855	321
0.46	0.86	321
0.46	0.865	321
0.46	0.87	321
0.46	0.875	321
0.46	0.88	321
0.46	0.885	321
0.46	0.89	321
0.46	0.895	321
0.46	0.9	321
0.46	0.905	321
0.46	0.91	321
0.46	0.915	321
0.46	0.92	321
0.46	0.925	321
0.46	0.93	321
0.46	0.9350000000000001	231
0.46	0.9400000000000001	231
0.46	0.9450000000000001	231
0.46	0.9500000000000001	231
0.46	0.9550000000000001	231
0.46	0.96	231
0.46	0.965	231
0.46	0.97	231
0.46	0.975	231
0.46	0.98	231
0.46	0.985	231
0.46	0.99	231
0.46	0.995	231
0.46	1	231
0.46	1.005	231
0.46	1.01	231
0.46	1.015	231
0.46	1.02	231
0.46	1.025	231
0.46	1.03	231
0.46	1.035	231
0.46	1.04	231
0.46	1.045	231
0.46	1.05	231
0.46	1.055	231
0.46	1.06	231
0.46	1.065	231
0.46	1.07	231
0.46	1.075	231
0.46	1.08	231
0.46	1.085	231
0.46	1.09	213
0.46	1.095	213
0.46	1.1	213
0.46	1.105	213
0.46	1.11	213
0.46	1.115	213
0.46	1.12	213
0.46	1.125	213
0.46	1.13	213
0.46	1.135	213
0.46	1.14	213
0.46	1.145	213
0.46	1.15	213
0.46	1.155	213
0.46	1.16	213
0.46	1.165	213
0.46	1.17	213
0.46	1.175	213
0.46	1.18	213
0.46	1.185	213
0.46	1.19	213
0.46	1.195	213
0.46	1.2	213
0.46	1.205	213
0.46	1.21	213
0.46	1.215	213
0.46	1.22	213
0.46	1.225	213
0.46	1.23	213
0.46	1.235	213
0.46	1.24	213
0.46	1.245	213
0.46	1.25	213
0.46	1.255	213
0.46	1.26	213
0.46	1.265	213
0.46	1.27	213
0.46	1.275	213
0.46	1.28	213
0.46	1.285	213
0.46	1.29	213
0.46	1.295	213
0.46	1.3	213
0.46	1.305	213
0.46	1.31	213
0.46	1.315	213
0.46	1.32	213
0.46	1.325	213
0.46	1.33	213
0.46	1.335	213
0.46	1.34	213
0.46	1.345	213
0.46	1.35	213
0.46	1.355	213
0.46	1.36	213
0.46	1.365	213
0.46	1.37	213
0.46	1.375	213
0.46	1.38	213
0.46	1.385	213
0.46	1.39	213
0.46	1.395	213
0.46	1.4	213
0.46	1.405	213
0.46	1.41	213
0.46	1.415	213
0.46	1.42	213
0.46	1.425	213
0.46	1.43	213
0.46	1.435	213
0.46	1.44	213
0.46	1.445	213
0.46	1.45	213
0.46	1.455	213
0.46	1.46	213
0.46	1.465	213
0.46	1.47	213
0.46	1.475	213
0.46	1.48	213
0.46	1.485	213
0.46	1.49	213
0.46	1.495	213
0.46	1.5	213
0.46	1.505	213
0.46	1.51	213
0.46	1.515	213
0.46	1.52	213
0.46	1.525	213
0.46	1.53	213
0.46	1.535	213
0.46	1.54	213
0.46	1.545	213
0.46	1.55	213
0.46	1.555	213
0.46	1.56	213
0.46	1.565	213
0.46	1.57	213
0.46	1.575	213
0.46	1.58	213
0.46	1.585	213
0.46	1.59	213
0.46	1.595	213
0.46	1.6	213
0.46	1.605	213
0.46	1.61	213
0.46	1.615	213
0.46	1.62	213
0.46	1.625	213
0.46	1.63	213
0.46	1.635	213
0.46	1.64	213
0.46	1.645	213
0.46	1.65	213
0.46	1.655	213
0.46	1.66	213
0.46	1.665	213
0.46	1.67	213
0.46	1.675	213
0.46	1.68	213
0.46	1.685	213
0.46	1.69	213
0.46	1.695	213
0.46	1.7	213
0.46	1.705	213
0.46	1.71	213
0.46	1.715	213
0.46	1.72	213
0.46	1.725	213
0.46	1.73	213
0.46	1.735	213
0.46	1.74	213
0.46	1.745	213
0.46	1.75	213
0.46	1.755	213
0.46	1.76	213
0.46	1.765	213
0.46	1.77	213
0.46	1.775	213
0.46	1.78	213
0.46	1.785	213
0.46	1.79	213
0.46	1.795	213
0.46	1.8	213
0.46	1.805	213
0.46	1.81	213
0.46	1.815	213
0.46	1.82	213
0.46	1.825	213
0.46	1.83	213
0.46	1.835	213
0.46	1.84	213
0.46	1.845	213
0.46	1.85	213
0.46	1.855	213
0.46	1.86	213
0.46	1.865	213
0.46	1.87	213
0.46	1.875	213
0.46	1.88	213
0.46	1.885	213
0.46	1.89	213
0.46	1.895	213
0.46	1.9	213
0.46	1.905	213
0.46	1.91	213
0.46	1.915	213
0.46	1.92	213
0.46	1.925	213
0.46	1.93	213
0.46	1.935	213
0.46	1.94	213
0.46	1.945	213
0.46	1.95	213
0.46	1.955	213
0.46	1.96	213
0.46	1.965	213
0.46	1.97	213
0.46	1.975	213
0.46	1.98	213
0.46	1.985	213
0.46	1.99	213
0.46	1.995	213
0.46	2	213

0.47	0.005	321
0.47	0.01	321
0.47	0.015	321
0.47	0.02	321
0.47	0.025	321
0.47	0.03	321
0.47	0.035	321
0.47	0.04	321
0.47	0.045	321
0.47	0.05	321
0.47	0.055	321
0.47	0.06	321
0.47	0.065	321
0.47	0.07000000000000001	321
0.47	0.075	321
0.47	0.08	321
0.47	0.08500000000000001	321
0.47	0.09	321
0.47	0.095	321
0.47	0.1	321
0.47	0.105	321
0.47	0.11	321
0.47	0.115	321
0.47	0.12	321
0.47	0.125	321
0.47	0.13	321
0.47	0.135	321
0.47	0.14	321
0.47	0.145	321
0.47	0.15	321
0.47	0.155	321
0.47	0.16	321
0.47	0.165	321
0.47	0.17	321
0.47	0.175	321
0.47	0.18	321
0.47	0.185	321
0.47	0.19	321
0.47	0.195	321
0.47	0.2	321
0.47	0.205	321
0.47	0.21	321
0.47	0.215	321
0.47	0.22	321
0.47	0.225	321
0.47	0.23	321
0.47	0.235	321
0.47	0.24	321
0.47	0.245	321
0.47	0.25	321
0.47	0.255	321
0.47	0.26	321
0.47	0.265	321
0.47	0.27	321
0.47	0.275	321
0.47	0.28	321
0.47	0.285	321
0.47	0.29	321
0.47	0.295	321
0.47	0.3	321
0.47	0.305	321
0.47	0.31	321
0.47	0.315	321
0.47	0.32	321
0.47	0.325	321
0.47	0.33	321
0.47	0.335	321
0.47	0.34	321
0.47	0.345	321
0.47	0.35	321
0.47	0.355	321
0.47	0.36	321
0.47	0.365	321
0.47	0.37	321
0.47	0.375	321
0.47	0.38	321
0.47	0.385	321
0.47	0.39	321
0.47	0.395	321
0.47	0.4	321
0.47	0.405	321
0.47	0.41	321
0.47	0.415	321
0.47	0.42	321
0.47	0.425	321
0.47	0.43	321
0.47	0.435	321
0.47	0.44	321
0.47	0.445	321
0.47	0.45	321
0.47	0.455	321
0.47	0.46	321
0.47	0.465	321
0.47	0.47	321
0.47	0.475	321
0.47	0.48	321
0.47	0.485	321
0.47	0.49	321
0.47	0.495	321
0.47	0.5	321
0.47	0.505	321
0.47	0.51	321
0.47	0.515	321
0.47	0.52	321
0.47	0.525	321
0.47	0.53	321
0.47	0.535	321
0.47	0.54	321
0.47	0.545	321
0.47	0.55	321
0.47	0.555	321
0.47	0.5600000000000001	321
0.47	0.5650000000000001	321
0.47	0.5700000000000001	321
0.47	0.5750000000000001	321
0.47	0.58	321
0.47	0.585	321
0.47	0.59	321
0.47	0.595	321
0.47	0.6	321
0.47	0.605	321
0.47	0.61	321
0.47	0.615	321
0.47	0.62	321
0.47	0.625	321
0.47	0.63	321
0.47	0.635	321
0.47	0.64	321
0.47	0.645	321
0.47	0.65	321
0.47	0.655	321
0.47	0.66	321
0.47	0.665	321
0.47	0.67	321
0.47	0.675	321
0.47	0.68	321
0.47	0.6850000000000001	321
0.47	0.6900000000000001	321
0.47	0.6950000000000001	321
0.47	0.7000000000000001	321
0.47	0.705	321
0.47	0.71	321
0.47	0.715	321
0.47	0.72	321
0.47	0.725	321
0.47	0.73	321
0.47	0.735	321
0.47	0.74	321
0.47	0.745	321
0.47	0.75	321
0.47	0.755	321
0.47	0.76	321
0.47	0.765	321
0.47	0.77	321
0.47	0.775	321
0.47	0.78	321
0.47	0.785	321
0.47	0.79	321
0.47	0.795	321
0.47	0.8	321
0.47	0.805	321
0.47	0.8100000000000001	321
0.47	0.8150000000000001	321
0.47	0.8200000000000001	321
0.47	0.8250000000000001	321
0.47	0.8300000000000001	321
0.47	0.835	321
0.47	0.84	321
0.47	0.845	321
0.47	0.85	321
0.47	0.855	321
0.47	0.86	321
0.47	0.865	321
0.47	0.87	321
0.47	0.875	321
0.47	0.88	321
0.47	0.885	321
0.47	0.89	321
0.47	0.895	321
0.47	0.9	321
0.47	0.905	321
0.47	0.91	321
0.47	0.915	321
0.47	0.92	321
0.47	0.925	321
0.47	0.93	321
0.47	0.9350000000000001	231
0.47	0.9400000000000001	231
0.47	0.9450000000000001	231
0.47	0.9500000000000001	231
0.47	0.9550000000000001	231
0.47	0.96	231
0.47	0.965	231
0.47	0.97	231
0.47	0.975	231
0.47	0.98	231
0.47	0.985	231
0.47	0.99	231
0.47	0.995	231
0.47	1	231
0.47	1.005	231
0.47	1.01	231
0.47	1.015	231
0.47	1.02	231
0.47	1.025	231
0.47	1.03	231
0.47	1.035	231
0.47	1.04	231
0.47	1.045	231
0.47	1.05	231
0.47	1.055	231
0.47	1.06	231
0.47	1.065	231
0.47	1.07	231
0.47	1.075	231
0.47	1.08	231
0.47	1.085	231
0.47	1.09	213
0.47	1.095	213
0.47	1.1	213
0.47	1.105	213
0.47	1.11	213
0.47	1.115	213
0.47	1.12	213
0.47	1.125	213
0.47	1.13	213
0.47	1.135	213
0.47	1.14	213
0.47	1.145	213
0.47	1.15	213
0.47	1.155	213
0.47	1.16	213
0.47	1.165	213
0.47	1.17	213
0.47	1.175	213
0.47	1.18	213
0.47	1.185	213
0.47	1.19	213
0.47	1.195	213
0.47	1.2	213
0.47	1.205	213
0.47	1.21	213
0.47	1.215	213
0.47	1.22	213
0.47	1.225	213
0.47	1.23	213
0.47	1.235	213
0.47	1.24	213
0.47	1.245	213
0.47	1.25	213
0.47	1.255	213
0.47	1.26	213
0.47	1.265	213
0.47	1.27	213
0.47	1.275	213
0.47	1.28	213
0.47	1.285	213
0.47	1.29	213
0.47	1.295	213
0.47	1.3	213
0.47	1.305	213
0.47	1.31	213
0.47	1.315	213
0.47	1.32	213
0.47	1.325	213
0.47	1.33	213
0.47	1.335	213
0.47	1.34	213
0.47	1.345	213
0.47	1.35	213
0.47	1.355	213
0.47	1.36	213
0.47	1.365	213
0.47	1.37	213
0.47	1.375	213
0.47	1.38	213
0.47	1.385	213
0.47	1.39	213
0.47	1.395	213
0.47	1.4	213
0.47	1.405	213
0.47	1.41	213
0.47	1.415	213
0.47	1.42	213
0.47	1.425	213
0.47	1.43	213
0.47	1.435	213
0.47	1.44	213
0.47	1.445	213
0.47	1.45	213
0.47	1.455	213
0.47	1.46	213
0.47	1.465	213
0.47	1.47	213
0.47	1.475	213
0.47	1.48	213
0.47	1.485	213
0.47	1.49	213
0.47	1.495	213
0.47	1.5	213
0.47	1.505	213
0.47	1.51	213
0.47	1.515	213
0.47	1.52	213
0.47	1.525	213
0.47	1.53	213
0.47	1.535	213
0.47	1.54	213
0.47	1.545	213
0.47	1.55	213
0.47	1.555	213
0.47	1.56	213
0.47	1.565	213
0.47	1.57	213
0.47	1.575	213
0.47	1.58	213
0.47	1.585	213
0.47	1.59	213
0.47	1.595	213
0.47	1.6	213
0.47	1.605	213
0.47	1.61	213
0.47	1.615	213
0.47	1.62	213
0.47	1.625	213
0.47	1.63	213
0.47	1.635	213
0.47	1.64	213
0.47	1.645	213
0.47	1.65	213
0.47	1.655	213
0.47	1.66	213
0.47	1.665	213
0.47	1.67	213
0.47	1.675	213
0.47	1.68	213
0.47	1.685	213
0.47	1.69	213
0.47	1.695	213
0.47	1.7	213
0.47	1.705	213
0.47	1.71	213
0.47	1.715	213
0.47	1.72	213
0.47	1.725	213
0.47	1.73	213
0.47	1.735	213
0.47	1.74	213
0.47	1.745	213
0.47	1.75	213
0.47	1.755	213
0.47	1.76	213
0.47	1.765	213
0.47	1.77	213
0.47	1.775	213
0.47	1.78	213
0.47	1.785	213
0.47	1.79	213
0.47	1.795	213
0.47	1.8	213
0.47	1.805	213
0.47	1.81	213
0.47	1.815	213
0.47	1.82	213
0.47	1.825	213
0.47	1.83	213
0.47	1.835	213
0.47	1.84	213
0.47	1.845	213
0.47	1.85	213
0.47	1.855	213
0.47	1.86	213
0.47	1.865	213
0.47	1.87	213
0.47	1.875	213
0.47	1.88	213
0.47	1.885	213
0.47	1.89	213
0.47	1.895	213
0.47	1.9	213
0.47	1.905	213
0.47	1.91	213
0.47	1.915	213
0.47	1.92	213
0.47	1.925	213
0.47	1.93	213
0.47	1.935	213
0.47	1.94	213
0.47	1.945	213
0.47	1.95	213
0.47	1.955	213
0.47	1.96	213
0.47	1.965	213
0.47	1.97	213
0.47	1.975	213
0.47	1.98	213
0.47	1.985	213
0.47	1.99	213
0.47	1.995	213
0.47	2	213

0.48	0.005	321
0.48	0.01	321
0.48	0.015	321
0.48	0.02	321
0.48	0.025	321
0.48	0.03	321
0.48	0.035	321
0.48	0.04	321
0.48	0.045	321
0.48	0.05	321
0.48	0.055	321
0.48	0.06	321
0.48	0.065	321
0.48	0.07000000000000001	321
0.48	0.075	321
0.48	0.08	321
0.48	0.08500000000000001	321
0.48	0.09	321
0.48	0.095	321
0.48	0.1	321
0.48	0.105	321
0.48	0.11	321
0.48	0.115	321
0.48	0.12	321
0.48	0.125	321
0.48	0.13	321
0.48	0.135	321
0.48	0.14	321
0.48	0.145	321
0.48	0.15	321
0.48	0.155	321
0.48	0.16	321
0.48	0.165	321
0.48	0.17	321
0.48	0.175	321
0.48	0.18	321
0.48	0.185	321
0.48	0.19	321
0.48	0.195	321
0.48	0.2	321
0.48	0.205	321
0.48	0.21	321
0.48	0.215	321
0.48	0.22	321
0.48	0.225	321
0.48	0.23	321
0.48	0.235	321
0.48	0.24	321
0.48	0.245	321
0.48	0.25	321
0.48	0.255	321
0.48	0.26	321
0.48	0.265	321
0.48	0.27	321
0.48	0.275	321
0.48	0.28	321
0.48	0.285	321
0.48	0.29	321
0.48	0.295	321
0.48	0.3	321
0.48	0.305	321
0.48	0.31	321
0.48	0.315	321
0.48	0.32	321
0.48	0.325	321
0.48	0.33	321
0.48	0.335	321
0.48	0.34	321
0.48	0.345	321
0.48	0.35	321
0.48	0.355	321
0.48	0.36	321
0.48	0.365	321
0.48	0.37	321
0.48	0.375	321
0.48	0.38	321
0.48	0.385	321
0.48	0.39	321
0.48	0.395	321
0.48	0.4	321
0.48	0.405	321
0.48	0.41	321
0.48	0.415	321
0.48	0.42	321
0.48	0.425	321
0.48	0.43	321
0.48	0.435	321
0.48	0.44	321
0.48	0.445	321
0.48	0.45	321
0.48	0.455	321
0.48	0.46	321
0.48	0.465	321
0.48	0.47	321
0.48	0.475	321
0.48	0.48	321
0.48	0.485	321
0.48	0.49	321
0.48	0.495	321
0.48	0.5	321
0.48	0.505	321
0.48	0.51	321
0.48	0.515	321
0.48	0.52	321
0.48	0.525	321
0.48	0.53	321
0.48	0.535	321
0.48	0.54	321
0.48	0.545	321
0.48	0.55	321
0.48	0.555	321
0.48	0.5600000000000001	321
0.48	0.5650000000000001	321
0.48	0.5700000000000001	321
0.48	0.5750000000000001	321
0.48	0.58	321
0.48	0.585	321
0.48	0.59	321
0.48	0.595	321
0.48	0.6	321
0.48	0.605	321
0.48	0.61	321
0.48	0.615	321
0.48	0.62	321
0.48	0.625	321
0.48	0.63	321
0.48	0.635	321
0.48	0.64	321
0.48	0.645	321
0.48	0.65	321
0.48	0.655	321
0.48	0.66	321
0.48	0.665	321
0.48	0.67	321
0.48	0.675	321
0.48	0.68	321
0.48	0.6850000000000001	321
0.48	0.6900000000000001	321
0.48	0.6950000000000001	321
0.48	0.7000000000000001	321
0.48	0.705	321
0.48	0.71	321
0.48	0.715	321
0.48	0.72	321
0.48	0.725	321
0.48	0.73	321
0.48	0.735	321
0.48	0.74	321
0.48	0.745	321
0.48	0.75	321
0.48	0.755	321
0.48	0.76	321
0.48	0.765	321
0.48	0.77	321
0.48	0.775	321
0.48	0.78	321
0.48	0.785	321
0.48	0.79	321
0.48	0.795	321
0.48	0.8	321
0.48	0.805	321
0.48	0.8100000000000001	321
0.48	0.8150000000000001	321
0.48	0.8200000000000001	321
0.48	0.8250000000000001	321
0.48	0.8300000000000001	321
0.48	0.835	321
0.48	0.84	321
0.48	0.845	321
0.48	0.85	321
0.48	0.855	321
0.48	0.86	321
0.48	0.865	321
0.48	0.87	321
0.48	0.875	321
0.48	0.88	321
0.48	0.885	321
0.48	0.89	321
0.48	0.895	321
0.48	0.9	321
0.48	0.905	321
0.48	0.91	321
0.48	0.915	321
0.48	0.92	321
0.48	0.925	321
0.48	0.93	321
0.48	0.9350000000000001	231
0.48	0.9400000000000001	231
0.48	0.9450000000000001	231
0.48	0.9500000000000001	231
0.48	0.9550000000000001	231
0.48	0.96	231
0.48	0.965	231
0.48	0.97	231
0.48	0.975	231
0.48	0.98	231
0.48	0.985	231
0.48	0.99	231
0.48	0.995	231
0.48	1	231
0.48	1.005	231
0.48	1.01	231
0.48	1.015	231
0.48	1.02	231
0.48	1.025	231
0.48	1.03	231
0.48	1.035	231
0.48	1.04	231
0.48	1.045	231
0.48	1.05	231
0.48	1.055	231
0.48	1.06	231
0.48	1.065	231
0.48	1.07	231
0.48	1.075	231
0.48	1.08	231
0.48	1.085	231
0.48	1.09	231
0.48	1.095	213
0.48	1.1	213
0.48	1.105	213
0.48	1.11	213
0.48	1.115	213
0.48	1.12	213
0.48	1.125	213
0.48	1.13	213
0.48	1.135	213
0.48	1.14	213
0.48	1.145	213
0.48	1.15	213
0.48	1.155	213
0.48	1.16	213
0.48	1.165	213
0.48	1.17	213
0.48	1.175	213
0.48	1.18	213
0.48	1.185	213
0.48	1.19	213
0.48	1.195	213
0.48	1.2	213
0.48	1.205	213
0.48	1.21	213
0.48	1.215	213
0.48	1.22	213
0.48	1.225	213
0.48	1.23	213
0.48	1.235	213
0.48	1.24	213
0.48	1.245	213
0.48	1.25	213
0.48	1.255	213
0.48	1.26	213
0.48	1.265	213
0.48	1.27	213
0.48	1.275	213
0.48	1.28	213
0.48	1.285	213
0.48	1.29	213
0.48	1.295	213
0.48	1.3	213
0.48	1.305	213
0.48	1.31	213
0.48	1.315	213
0.48	1.32	213
0.48	1.325	213
0.48	1.33	213
0.48	1.335	213
0.48	1.34	213
0.48	1.345	213
0.48	1.35	213
0.48	1.355	213
0.48	1.36	213
0.48	1.365	213
0.48	1.37	213
0.48	1.375	213
0.48	1.38	213
0.48	1.385	213
0.48	1.39	213
0.48	1.395	213
0.48	1.4	213
0.48	1.405	213
0.48	1.41	213
0.48	1.415	213
0.48	1.42	213
0.48	1.425	213
0.48	1.43	213
0.48	1.435	213
0.48	1.44	213
0.48	1.445	213
0.48	1.45	213
0.48	1.455	213
0.48	1.46	213
0.48	1.465	213
0.48	1.47	213
0.48	1.475	213
0.48	1.48	213
0.48	1.485	213
0.48	1.49	213
0.48	1.495	213
0.48	1.5	213
0.48	1.505	213
0.48	1.51	213
0.48	1.515	213
0.48	1.52	213
0.48	1.525	213
0.48	1.53	213
0.48	1.535	213
0.48	1.54	213
0.48	1.545	213
0.48	1.55	213
0.48	1.555	213
0.48	1.56	213
0.48	1.565	213
0.48	1.57	213
0.48	1.575	213
0.48	1.58	213
0.48	1.585	213
0.48	1.59	213
0.48	1.595	213
0.48	1.6	213
0.48	1.605	213
0.48	1.61	213
0.48	1.615	213
0.48	1.62	213
0.48	1.625	213
0.48	1.63	213
0.48	1.635	213
0.48	1.64	213
0.48	1.645	213
0.48	1.65	213
0.48	1.655	213
0.48	1.66	213
0.48	1.665	213
0.48	1.67	213
0.48	1.675	213
0.48	1.68	213
0.48	1.685	213
0.48	1.69	213
0.48	1.695	213
0.48	1.7	213
0.48	1.705	213
0.48	1.71	213
0.48	1.715	213
0.48	1.72	213
0.48	1.725	213
0.48	1.73	213
0.48	1.735	213
0.48	1.74	213
0.48	1.745	213
0.48	1.75	213
0.48	1.755	213
0.48	1.76	213
0.48	1.765	213
0.48	1.77	213
0.48	1.775	213
0.48	1.78	213
0.48	1.785	213
0.48	1.79	213
0.48	1.795	213
0.48	1.8	213
0.48	1.805	213
0.48	1.81	213
0.48	1.815	213
0.48	1.82	213
0.48	1.825	213
0.48	1.83	213
0.48	1.835	213
0.48	1.84	213
0.48	1.845	213
0.48	1.85	213
0.48	1.855	213
0.48	1.86	213
0.48	1.865	213
0.48	1.87	213
0.48	1.875	213
0.48	1.88	213
0.48	1.885	213
0.48	1.89	213
0.48	1.895	213
0.48	1.9	213
0.48	1.905	213
0.48	1.91	213
0.48	1.915	213
0.48	1.92	213
0.48	1.925	213
0.48	1.93	213
0.48	1.935	213
0.48	1.94	213
0.48	1.945	213
0.48	1.95	213
0.48	1.955	213
0.48	1.96	213
0.48	1.965	213
0.48	1.97	213
0.48	1.975	213
0.48	1.98	213
0.48	1.985	213
0.48	1.99	213
0.48	1.995	213
0.48	2	213

0.49	0.005	321
0.49	0.01	321
0.49	0.015	321
0.49	0.02	321
0.49	0.025	321
0.49	0.03	321
0.49	0.035	321
0.49	0.04	321
0.49	0.045	321
0.49	0.05	321
0.49	0.055	321
0.49	0.06	321
0.49	0.065	321
0.49	0.07000000000000001	321
0.49	0.075	321
0.49	0.08	321
0.49	0.08500000000000001	321
0.49	0.09	321
0.49	0.095	321
0.49	0.1	321
0.49	0.105	321
0.49	0.11	321
0.49	0.115	321
0.49	0.12	321
0.49	0.125	321
0.49	0.13	321
0.49	0.135	321
